############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(Collection          ,dsqdbz              ,0.2)
(Collection          ,dnqsb               ,0.2)
(Collection          ,dzshyuua            ,0.1904762)
(Collection          ,zdzaudbd            ,0.1875)
(Collection          ,zauio               ,0.18181819)
(Collection          ,zdazsx              ,0.18181819)
(Collection          ,qsdsnbsqd           ,0.18181819)
(Collection          ,hazdn               ,0.16666667)
(Collection          ,qzddj               ,0.15384616)
(Collection          ,sdcsqhyz            ,0.11764706)
(Collection          ,xsqlknk             ,0.1)
(Collection          ,zqdzqzai            ,0.1)
(Collection          ,dscdscg             ,0.1)
(Collection          ,azzauhuie           ,0.083333336)
(Collection          ,deqdxcsqcsq         ,0.07692308)
(Collection          ,zdqssqdb            ,0.071428575)
(Collection          ,qsdsquj             ,0.071428575)
(Collection          ,zeadza              ,0.06666667)
(Collection          ,dqzdxdcsqj          ,0.06666667)
(Collection          ,dcsqdsq             ,0.0)
(Collection          ,izxnquo             ,0.0)
(Collection          ,wxsdxqsdh           ,0.0)
(Collection          ,scds                ,0.0)
(Collection          ,zqedzbx             ,0.0)
(Collection          ,sqdsq               ,0.0)
(Conference          ,zqedzbx             ,1.0)
(Conference          ,izxnquo             ,0.2)
(Conference          ,hazdn               ,0.11111111)
(Conference          ,deqdxcsqcsq         ,0.11111111)
(Conference          ,qzddj               ,0.1)
(Conference          ,zdqssqdb            ,0.1)
(Conference          ,zeadza              ,0.09090909)
(Conference          ,dqzdxdcsqj          ,0.09090909)
(Conference          ,zdzaudbd            ,0.071428575)
(Conference          ,zauio               ,0.0)
(Conference          ,zdazsx              ,0.0)
(Conference          ,dcsqdsq             ,0.0)
(Conference          ,azzauhuie           ,0.0)
(Conference          ,wxsdxqsdh           ,0.0)
(Conference          ,dcsqdcsqd           ,0.0)
(Conference          ,vccfsq              ,0.0)
(Conference          ,sqxsqkd             ,0.0)
(Conference          ,xsqlknk             ,0.0)
(Conference          ,dzajndsq            ,0.0)
(Conference          ,dzqndbzq            ,0.0)
(Conference          ,scds                ,0.0)
(Conference          ,zqdzqzai            ,0.0)
(Conference          ,qsdsnbsqd           ,0.0)
(Conference          ,sdcsqhyz            ,0.0)
(Conference          ,zadazxn             ,0.0)
(Conference          ,dscdscg             ,0.0)
(Conference          ,dzshyuua            ,0.0)
(Conference          ,qsdsquj             ,0.0)
(Conference          ,sqdsopq             ,0.0)
(Conference          ,zajdhqs             ,0.0)
(Conference          ,sqdsq               ,0.0)
(Conference          ,dsqdbz              ,0.0)
(Conference          ,dnqsb               ,0.0)
(Date                ,dzshyuua            ,1.0)
(Date                ,sqxsqkd             ,0.1904762)
(Date                ,zajdhqs             ,0.18181819)
(Date                ,sqdsopq             ,0.13636364)
(Date                ,dzqndbzq            ,0.125)
(Date                ,zdzaudbd            ,0.12)
(Date                ,zadazxn             ,0.10526316)
(Date                ,dsqdbz              ,0.10526316)
(Date                ,dnqsb               ,0.10526316)
(Date                ,zauio               ,0.1)
(Date                ,zdazsx              ,0.1)
(Date                ,qsdsnbsqd           ,0.1)
(Date                ,hazdn               ,0.0952381)
(Date                ,dcsqdcsqd           ,0.0952381)
(Date                ,qzddj               ,0.09090909)
(Date                ,zdqssqdb            ,0.09090909)
(Date                ,vccfsq              ,0.08695652)
(Date                ,dzajndsq            ,0.083333336)
(Date                ,sdcsqhyz            ,0.07692308)
(Date                ,xsqlknk             ,0.05263158)
(Date                ,zqdzqzai            ,0.05263158)
(Date                ,dscdscg             ,0.05263158)
(Date                ,azzauhuie           ,0.04761905)
(Date                ,deqdxcsqcsq         ,0.045454547)
(Date                ,qsdsquj             ,0.04347826)
(Date                ,zeadza              ,0.041666668)
(Date                ,dqzdxdcsqj          ,0.041666668)
(Date                ,dcsqdsq             ,0.0)
(Date                ,izxnquo             ,0.0)
(Date                ,wxsdxqsdh           ,0.0)
(Date                ,scds                ,0.0)
(Date                ,zqedzbx             ,0.0)
(Date                ,sqdsq               ,0.0)
(Deliverable         ,azzauhuie           ,1.0)
(Deliverable         ,dqzdxdcsqj          ,0.18181819)
(Deliverable         ,xsqlknk             ,0.14285715)
(Deliverable         ,zqdzqzai            ,0.14285715)
(Deliverable         ,sdcsqhyz            ,0.14285715)
(Deliverable         ,dscdscg             ,0.14285715)
(Deliverable         ,zadazxn             ,0.125)
(Deliverable         ,dsqdbz              ,0.125)
(Deliverable         ,dnqsb               ,0.125)
(Deliverable         ,zdazsx              ,0.11111111)
(Deliverable         ,qsdsnbsqd           ,0.11111111)
(Deliverable         ,hazdn               ,0.1)
(Deliverable         ,dcsqdcsqd           ,0.1)
(Deliverable         ,deqdxcsqcsq         ,0.1)
(Deliverable         ,zdqssqdb            ,0.09090909)
(Deliverable         ,qsdsquj             ,0.09090909)
(Deliverable         ,zeadza              ,0.083333336)
(Deliverable         ,vccfsq              ,0.083333336)
(Deliverable         ,sqxsqkd             ,0.083333336)
(Deliverable         ,sqdsopq             ,0.083333336)
(Deliverable         ,dzajndsq            ,0.07692308)
(Deliverable         ,zajdhqs             ,0.07692308)
(Deliverable         ,dzqndbzq            ,0.071428575)
(Deliverable         ,zdzaudbd            ,0.06666667)
(Deliverable         ,dzshyuua            ,0.04761905)
(Deliverable         ,qzddj               ,0.0)
(Deliverable         ,zauio               ,0.0)
(Deliverable         ,dcsqdsq             ,0.0)
(Deliverable         ,izxnquo             ,0.0)
(Deliverable         ,wxsdxqsdh           ,0.0)
(Deliverable         ,scds                ,0.0)
(Deliverable         ,zqedzbx             ,0.0)
(Deliverable         ,sqdsq               ,0.0)
(InBook              ,vccfsq              ,1.0)
(InBook              ,dnqsb               ,0.5)
(InBook              ,dcsqdcsqd           ,0.27272728)
(InBook              ,sqxsqkd             ,0.23076923)
(InBook              ,sqdsopq             ,0.23076923)
(InBook              ,zajdhqs             ,0.21428572)
(InBook              ,dzqndbzq            ,0.2)
(InBook              ,dsqdbz              ,0.2)
(InBook              ,dqzdxdcsqj          ,0.14285715)
(InBook              ,dzajndsq            ,0.13333334)
(InBook              ,sdcsqhyz            ,0.11764706)
(InBook              ,xsqlknk             ,0.1)
(InBook              ,zqdzqzai            ,0.1)
(InBook              ,dscdscg             ,0.1)
(InBook              ,zadazxn             ,0.09090909)
(InBook              ,dzshyuua            ,0.08695652)
(InBook              ,zauio               ,0.083333336)
(InBook              ,zdazsx              ,0.083333336)
(InBook              ,azzauhuie           ,0.083333336)
(InBook              ,qsdsnbsqd           ,0.083333336)
(InBook              ,hazdn               ,0.07692308)
(InBook              ,deqdxcsqcsq         ,0.07692308)
(InBook              ,qzddj               ,0.071428575)
(InBook              ,zdqssqdb            ,0.071428575)
(InBook              ,qsdsquj             ,0.071428575)
(InBook              ,zeadza              ,0.06666667)
(InBook              ,zdzaudbd            ,0.055555556)
(InBook              ,dcsqdsq             ,0.0)
(InBook              ,izxnquo             ,0.0)
(InBook              ,wxsdxqsdh           ,0.0)
(InBook              ,scds                ,0.0)
(InBook              ,zqedzbx             ,0.0)
(InBook              ,sqdsq               ,0.0)
(InCollection        ,dcsqdcsqd           ,1.0)
(InCollection        ,dzqndbzq            ,0.45454547)
(InCollection        ,sqdsopq             ,0.4)
(InCollection        ,zeadza              ,0.27272728)
(InCollection        ,vccfsq              ,0.27272728)
(InCollection        ,sqxsqkd             ,0.27272728)
(InCollection        ,zajdhqs             ,0.25)
(InCollection        ,dsqdbz              ,0.25)
(InCollection        ,dnqsb               ,0.25)
(InCollection        ,dzajndsq            ,0.15384616)
(InCollection        ,xsqlknk             ,0.125)
(InCollection        ,zqdzqzai            ,0.125)
(InCollection        ,dscdscg             ,0.125)
(InCollection        ,zadazxn             ,0.11111111)
(InCollection        ,zauio               ,0.1)
(InCollection        ,zdazsx              ,0.1)
(InCollection        ,azzauhuie           ,0.1)
(InCollection        ,qsdsnbsqd           ,0.1)
(InCollection        ,dzshyuua            ,0.0952381)
(InCollection        ,hazdn               ,0.09090909)
(InCollection        ,deqdxcsqcsq         ,0.09090909)
(InCollection        ,qzddj               ,0.083333336)
(InCollection        ,zdqssqdb            ,0.083333336)
(InCollection        ,qsdsquj             ,0.083333336)
(InCollection        ,dqzdxdcsqj          ,0.07692308)
(InCollection        ,zdzaudbd            ,0.0625)
(InCollection        ,sdcsqhyz            ,0.0625)
(InCollection        ,dcsqdsq             ,0.0)
(InCollection        ,izxnquo             ,0.0)
(InCollection        ,wxsdxqsdh           ,0.0)
(InCollection        ,scds                ,0.0)
(InCollection        ,zqedzbx             ,0.0)
(InCollection        ,sqdsq               ,0.0)
(InProceedings       ,deqdxcsqcsq         ,1.0)
(InProceedings       ,hazdn               ,0.33333334)
(InProceedings       ,zdqssqdb            ,0.3)
(InProceedings       ,zeadza              ,0.16666667)
(InProceedings       ,dqzdxdcsqj          ,0.16666667)
(InProceedings       ,izxnquo             ,0.14285715)
(InProceedings       ,xsqlknk             ,0.125)
(InProceedings       ,zqdzqzai            ,0.125)
(InProceedings       ,dscdscg             ,0.125)
(InProceedings       ,zadazxn             ,0.11111111)
(InProceedings       ,zqedzbx             ,0.11111111)
(InProceedings       ,dsqdbz              ,0.11111111)
(InProceedings       ,dnqsb               ,0.11111111)
(InProceedings       ,zdazsx              ,0.1)
(InProceedings       ,azzauhuie           ,0.1)
(InProceedings       ,qsdsnbsqd           ,0.1)
(InProceedings       ,dcsqdcsqd           ,0.09090909)
(InProceedings       ,qsdsquj             ,0.083333336)
(InProceedings       ,vccfsq              ,0.07692308)
(InProceedings       ,sqxsqkd             ,0.07692308)
(InProceedings       ,sqdsopq             ,0.07692308)
(InProceedings       ,dzajndsq            ,0.071428575)
(InProceedings       ,zajdhqs             ,0.071428575)
(InProceedings       ,dzqndbzq            ,0.06666667)
(InProceedings       ,zdzaudbd            ,0.0625)
(InProceedings       ,sdcsqhyz            ,0.0625)
(InProceedings       ,dzshyuua            ,0.045454547)
(InProceedings       ,qzddj               ,0.0)
(InProceedings       ,zauio               ,0.0)
(InProceedings       ,dcsqdsq             ,0.0)
(InProceedings       ,wxsdxqsdh           ,0.0)
(InProceedings       ,scds                ,0.0)
(InProceedings       ,sqdsq               ,0.0)
(Informal            ,qsdsnbsqd           ,1.0)
(Informal            ,zeadza              ,0.3)
(Informal            ,zadazxn             ,0.2857143)
(Informal            ,zdazsx              ,0.25)
(Informal            ,sdcsqhyz            ,0.23076923)
(Informal            ,hazdn               ,0.22222222)
(Informal            ,sqxsqkd             ,0.18181819)
(Informal            ,sqdsopq             ,0.18181819)
(Informal            ,dqzdxdcsqj          ,0.18181819)
(Informal            ,zajdhqs             ,0.16666667)
(Informal            ,dzqndbzq            ,0.15384616)
(Informal            ,zdzaudbd            ,0.14285715)
(Informal            ,xsqlknk             ,0.14285715)
(Informal            ,zqdzqzai            ,0.14285715)
(Informal            ,dscdscg             ,0.14285715)
(Informal            ,dsqdbz              ,0.125)
(Informal            ,dnqsb               ,0.125)
(Informal            ,zauio               ,0.11111111)
(Informal            ,azzauhuie           ,0.11111111)
(Informal            ,dcsqdcsqd           ,0.1)
(Informal            ,deqdxcsqcsq         ,0.1)
(Informal            ,dzshyuua            ,0.1)
(Informal            ,qzddj               ,0.09090909)
(Informal            ,zdqssqdb            ,0.09090909)
(Informal            ,qsdsquj             ,0.09090909)
(Informal            ,vccfsq              ,0.083333336)
(Informal            ,dzajndsq            ,0.07692308)
(Informal            ,dcsqdsq             ,0.0)
(Informal            ,izxnquo             ,0.0)
(Informal            ,wxsdxqsdh           ,0.0)
(Informal            ,scds                ,0.0)
(Informal            ,zqedzbx             ,0.0)
(Informal            ,sqdsq               ,0.0)
(Institution         ,izxnquo             ,1.0)
(Institution         ,dqzdxdcsqj          ,0.25)
(Institution         ,zqedzbx             ,0.2)
(Institution         ,hazdn               ,0.14285715)
(Institution         ,deqdxcsqcsq         ,0.14285715)
(Institution         ,zdqssqdb            ,0.125)
(Institution         ,zeadza              ,0.11111111)
(Institution         ,zdzaudbd            ,0.083333336)
(Institution         ,sdcsqhyz            ,0.083333336)
(Institution         ,qzddj               ,0.0)
(Institution         ,zauio               ,0.0)
(Institution         ,zdazsx              ,0.0)
(Institution         ,dcsqdsq             ,0.0)
(Institution         ,azzauhuie           ,0.0)
(Institution         ,wxsdxqsdh           ,0.0)
(Institution         ,dcsqdcsqd           ,0.0)
(Institution         ,vccfsq              ,0.0)
(Institution         ,sqxsqkd             ,0.0)
(Institution         ,xsqlknk             ,0.0)
(Institution         ,dzajndsq            ,0.0)
(Institution         ,dzqndbzq            ,0.0)
(Institution         ,scds                ,0.0)
(Institution         ,zqdzqzai            ,0.0)
(Institution         ,qsdsnbsqd           ,0.0)
(Institution         ,zadazxn             ,0.0)
(Institution         ,dscdscg             ,0.0)
(Institution         ,dzshyuua            ,0.0)
(Institution         ,qsdsquj             ,0.0)
(Institution         ,sqdsopq             ,0.0)
(Institution         ,zajdhqs             ,0.0)
(Institution         ,sqdsq               ,0.0)
(Institution         ,dsqdbz              ,0.0)
(Institution         ,dnqsb               ,0.0)
(Journal             ,qsdsquj             ,1.0)
(Journal             ,xsqlknk             ,0.11111111)
(Journal             ,zqdzqzai            ,0.11111111)
(Journal             ,dscdscg             ,0.11111111)
(Journal             ,zadazxn             ,0.1)
(Journal             ,dsqdbz              ,0.1)
(Journal             ,dnqsb               ,0.1)
(Journal             ,zdazsx              ,0.09090909)
(Journal             ,azzauhuie           ,0.09090909)
(Journal             ,qsdsnbsqd           ,0.09090909)
(Journal             ,hazdn               ,0.083333336)
(Journal             ,dcsqdcsqd           ,0.083333336)
(Journal             ,deqdxcsqcsq         ,0.083333336)
(Journal             ,zdqssqdb            ,0.07692308)
(Journal             ,zeadza              ,0.071428575)
(Journal             ,vccfsq              ,0.071428575)
(Journal             ,sqxsqkd             ,0.071428575)
(Journal             ,sqdsopq             ,0.071428575)
