############################################
Teste=240
Precisao=0.9705882352941176
Recall=1.0
Encontrados=34
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@30e76e99
Peso1=0.85

Funcao2=similarity.structure.DirectIndividualSimilarity@787cce53
Peso2=0.02

Funcao3=similarity.structure.CommentTokenSimilarity@3275a76e
Peso3=0.13

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@7beb2959
Peso5=0.5

Funcao6=similarity.structure.DirectSubClassSimilarity@7073131b
Peso6=0.31

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@6ee34510
Peso6=0.055

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@71b2c175
Peso7=0.235

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Academic            ,InProceedings       ,0.14376922)
(Academic            ,ProspectiveRepo.    ,0.14363635)
(Academic            ,Standard            ,0.1425)
(Academic            ,Letter              ,0.13925)
(Academic            ,Magazine            ,0.13806818)
(Academic            ,Review              ,0.13806818)
(Academic            ,Society             ,0.13806818)
(Academic            ,Symposium           ,0.1361111)
(Academic            ,Article             ,0.1351389)
(Academic            ,PageRange           ,0.13069443)
(Academic            ,UserGuide           ,0.12888888)
(Academic            ,Editorial           ,0.12744443)
(Academic            ,Text                ,0.12625)
(Academic            ,Manual              ,0.12625)
(Academic            ,JournalPart         ,0.12327271)
(Academic            ,PersonList          ,0.12125002)
(Academic            ,WorkReport          ,0.11583335)
(Academic            ,Reference           ,0.114444435)
(Academic            ,Deliverable         ,0.11171715)
(Academic            ,Unpublished         ,0.10810604)
(Academic            ,Institution         ,0.09727271)
(Academic            ,ResearchNote        ,0.09083332)
(Academic            ,InstitutionRepo.    ,0.08299999)
(Academic            ,Book                ,0.041666664)
(Academic            ,Booklet             ,0.03857143)
(Academic            ,Congress            ,0.03857143)
(Academic            ,Report              ,0.030833334)
(Academic            ,Resource            ,0.02)
(Academic            ,Publisher           ,0.014444444)
(Academic            ,Journal             ,0.011818182)
(Academic            ,InBook              ,0.010833333)
(Academic            ,Monograph           ,0.01)
(Academic            ,Workshop            ,0.0076470585)
(Address             ,Address             ,1.0)
(Address             ,Congress            ,0.44500002)
(Address             ,PhdThesis           ,0.39777777)
(Address             ,MastersThesis       ,0.34692308)
(Address             ,Date                ,0.2746753)
(Address             ,Academic            ,0.24431819)
(Address             ,LectureNotes        ,0.2325)
(Address             ,YearlyReport        ,0.2325)
(Address             ,PageRange           ,0.22188887)
(Address             ,Editorial           ,0.21972221)
(Address             ,Reference           ,0.20888887)
(Address             ,PeriodicReport      ,0.20214288)
(Address             ,ResearchReport      ,0.20214288)
(Address             ,InProceedings       ,0.19615383)
(Address             ,TechReport          ,0.19)
(Address             ,WorkReport          ,0.19)
(Address             ,University          ,0.19)
(Address             ,EvaluationRepor.    ,0.18937501)
(Address             ,FinalReport         ,0.17454545)
(Address             ,Polytechnics        ,0.17348486)
(Address             ,Conference          ,0.17)
(Address             ,SerialReport        ,0.16979167)
(Address             ,Part                ,0.16142856)
(Address             ,Proceedings         ,0.15454546)
(Address             ,NormalizationRe.    ,0.15421052)
(Address             ,Review              ,0.15142857)
(Address             ,EngineerSchool      ,0.15009522)
(Address             ,Text                ,0.14142856)
(Address             ,Letter              ,0.14142856)
(Address             ,Society             ,0.14142856)
(Address             ,Informal            ,0.13806818)
(Address             ,Magazine            ,0.13625)
(Address             ,ReferenceManual     ,0.13333333)
(Address             ,Journal             ,0.13241094)
(Address             ,Article             ,0.1322619)
(Address             ,HigherEducation.    ,0.13107695)
(Address             ,ProspectiveRepo.    ,0.12928571)
(Address             ,Standard            ,0.12625)
(Address             ,Collection          ,0.12500001)
(Address             ,Misc                ,0.121428564)
(Address             ,Publisher           ,0.12044444)
(Address             ,InstitutionRepo.    ,0.11999999)
(Address             ,JournalPart         ,0.11893938)
(Address             ,PersonList          ,0.118000016)
(Address             ,UserGuide           ,0.114444435)
(Address             ,Symposium           ,0.114444435)
(Address             ,Workshop            ,0.10625)
(Address             ,Periodical          ,0.10500002)
(Address             ,InCollection        ,0.10166665)
(Address             ,Deliverable         ,0.09727271)
(Address             ,Unpublished         ,0.09727271)
(Address             ,Monograph           ,0.09444444)
(Address             ,ResearchNote        ,0.09083332)
(Address             ,TechnicalMemo       ,0.08538461)
(Address             ,ScientificMeeti.    ,0.08299999)
(Address             ,Recommendation      ,0.08071431)
(Address             ,Book                ,0.03857143)
(Address             ,Chapter             ,0.037333332)
(Address             ,School              ,0.029285714)
(Address             ,Booklet             ,0.027647058)
(Address             ,Resource            ,0.02)
(Address             ,MotionPicture       ,0.02)
(Address             ,Institution         ,0.02)
(Address             ,Manual              ,0.02)
(Address             ,Report              ,0.02)
(Address             ,InBook              ,0.0092857145)
(Article             ,Article             ,1.0)
(Article             ,MotionPicture       ,0.27778846)
(Article             ,Periodical          ,0.26583335)
(Article             ,Part                ,0.2645238)
(Article             ,PeriodicReport      ,0.26285714)
(Article             ,TechnicalMemo       ,0.26153845)
(Article             ,Date                ,0.2552381)
(Article             ,Deliverable         ,0.24481817)
(Article             ,Editorial           ,0.23222221)
(Article             ,SerialReport        ,0.23107144)
(Article             ,Magazine            ,0.22333334)
(Article             ,EvaluationRepor.    ,0.22333334)
(Article             ,ProspectiveRepo.    ,0.22166665)
(Article             ,ScientificMeeti.    ,0.21444443)
(Article             ,ResearchNote        ,0.2125)
(Article             ,MastersThesis       ,0.21240383)
(Article             ,PageRange           ,0.20333332)
(Article             ,Publisher           ,0.20188887)
(Article             ,UserGuide           ,0.20188887)
(Article             ,NormalizationRe.    ,0.19194734)
(Article             ,Reference           ,0.18888888)
(Article             ,Conference          ,0.18625)
(Article             ,PersonList          ,0.18444444)
(Article             ,Proceedings         ,0.17818183)
(Article             ,Unpublished         ,0.17621212)
(Article             ,InstitutionRepo.    ,0.17599998)
(Article             ,InProceedings       ,0.17410256)
(Article             ,Institution         ,0.1731169)
(Article             ,FinalReport         ,0.16754545)
(Article             ,YearlyReport        ,0.16166668)
(Article             ,JournalPart         ,0.1585227)
(Article             ,Polytechnics        ,0.15466668)
(Article             ,InCollection        ,0.15348487)
(Article             ,School              ,0.14309523)
(Article             ,Report              ,0.14309523)
(Article             ,LectureNotes        ,0.14166668)
(Article             ,EngineerSchool      ,0.14142856)
(Article             ,Booklet             ,0.1387619)
(Article             ,Academic            ,0.1351389)
(Article             ,Letter              ,0.13324675)
(Article             ,Review              ,0.1322619)
(Article             ,Address             ,0.1322619)
(Article             ,Society             ,0.1322619)
(Article             ,HigherEducation.    ,0.13057694)
(Article             ,ReferenceManual     ,0.12515152)
(Article             ,Text                ,0.121428564)
(Article             ,ResearchReport      ,0.121428564)
(Article             ,Manual              ,0.121428564)
(Article             ,Misc                ,0.121428564)
(Article             ,Workshop            ,0.11347222)
(Article             ,PhdThesis           ,0.11069444)
(Article             ,Collection          ,0.10666669)
(Article             ,Resource            ,0.10625)
(Article             ,University          ,0.10357145)
(Article             ,TechReport          ,0.09500002)
(Article             ,WorkReport          ,0.09500002)
(Article             ,Recommendation      ,0.07371431)
(Article             ,Informal            ,0.028888889)
(Article             ,Book                ,0.02)
(Article             ,Chapter             ,0.018571429)
(Article             ,Symposium           ,0.018571429)
(Article             ,Congress            ,0.01625)
(Article             ,Standard            ,0.014444444)
(Article             ,Journal             ,0.011722222)
(Article             ,InBook              ,0.01)
(Article             ,Monograph           ,0.0092857145)
(Book                ,Book                ,1.0)
(Book                ,InBook              ,0.5945238)
(Book                ,Booklet             ,0.5201587)
(Book                ,School              ,0.32066667)
(Book                ,Collection          ,0.26090908)
(Book                ,Workshop            ,0.21869048)
(Book                ,Monograph           ,0.21488887)
(Book                ,WorkReport          ,0.198125)
(Book                ,InCollection        ,0.19416668)
(Book                ,Report              ,0.16979167)
(Book                ,MotionPicture       ,0.1625874)
(Book                ,EngineerSchool      ,0.15767856)
(Book                ,Recommendation      ,0.15142857)
(Book                ,Society             ,0.15009522)
(Book                ,PeriodicReport      ,0.14907561)
(Book                ,Informal            ,0.14791666)
(Book                ,EvaluationRepor.    ,0.14482144)
(Book                ,Journal             ,0.13999999)
(Book                ,Congress            ,0.13806818)
(Book                ,ProspectiveRepo.    ,0.13733332)
(Book                ,Editorial           ,0.13444443)
(Book                ,InstitutionRepo.    ,0.12928571)
(Book                ,PersonList          ,0.12863639)
(Book                ,Symposium           ,0.12744443)
(Book                ,JournalPart         ,0.12727271)
(Book                ,Resource            ,0.12625)
(Book                ,NormalizationRe.    ,0.1194737)
(Book                ,Publisher           ,0.11611111)
(Book                ,Periodical          ,0.11366668)
(Book                ,TechReport          ,0.11312502)
(Book                ,HigherEducation.    ,0.10902097)
(Book                ,FinalReport         ,0.10727271)
(Book                ,SerialReport        ,0.10612744)
(Book                ,Unpublished         ,0.10539771)
(Book                ,Polytechnics        ,0.10083332)
(Book                ,YearlyReport        ,0.09848038)
(Book                ,Institution         ,0.09727271)
(Book                ,Conference          ,0.09681821)
(Book                ,Proceedings         ,0.095844135)
(Book                ,ResearchNote        ,0.09083332)
(Book                ,LectureNotes        ,0.09083332)
(Book                ,ResearchReport      ,0.08071431)
(Book                ,InProceedings       ,0.07467033)
(Book                ,Part                ,0.06)
(Book                ,Chapter             ,0.05466667)
(Book                ,PageRange           ,0.043636363)
(Book                ,Date                ,0.043636363)
(Book                ,Academic            ,0.041666664)
(Book                ,Magazine            ,0.03857143)
(Book                ,Review              ,0.03857143)
(Book                ,Address             ,0.03857143)
(Book                ,University          ,0.033)
(Book                ,PhdThesis           ,0.03181818)
(Book                ,MastersThesis       ,0.03181818)
(Book                ,Standard            ,0.030833334)
(Book                ,Deliverable         ,0.03)
(Book                ,UserGuide           ,0.03)
(Book                ,ReferenceManual     ,0.029285714)
(Book                ,Letter              ,0.029285714)
(Book                ,Text                ,0.02)
(Book                ,ScientificMeeti.    ,0.02)
(Book                ,Article             ,0.02)
(Book                ,Manual              ,0.02)
(Book                ,TechnicalMemo       ,0.02)
(Book                ,Reference           ,0.02)
(Book                ,Misc                ,0.0)
(Booklet             ,Booklet             ,1.0)
(Booklet             ,Book                ,0.5201587)
(Booklet             ,WorkReport          ,0.36722225)
(Booklet             ,InCollection        ,0.31145835)
(Booklet             ,Collection          ,0.29937503)
(Booklet             ,PersonList          ,0.28428575)
(Booklet             ,Society             ,0.2705042)
(Booklet             ,JournalPart         ,0.2680682)
(Booklet             ,FinalReport         ,0.26048484)
(Booklet             ,InBook              ,0.25007936)
(Booklet             ,YearlyReport        ,0.24694444)
(Booklet             ,SerialReport        ,0.24618421)
(Booklet             ,Congress            ,0.2425)
(Booklet             ,MotionPicture       ,0.22615384)
(Booklet             ,Workshop            ,0.21815218)
(Booklet             ,PeriodicReport      ,0.21658732)
(Booklet             ,Recommendation      ,0.21080954)
(Booklet             ,NormalizationRe.    ,0.207614)
(Booklet             ,Publisher           ,0.20746031)
(Booklet             ,Monograph           ,0.20333332)
(Booklet             ,TechReport          ,0.19722222)
(Booklet             ,EvaluationRepor.    ,0.195625)
(Booklet             ,InstitutionRepo.    ,0.18733332)
(Booklet             ,ProspectiveRepo.    ,0.1852941)
(Booklet             ,Unpublished         ,0.18176767)
(Booklet             ,Conference          ,0.18)
(Booklet             ,Polytechnics        ,0.17033334)
(Booklet             ,Proceedings         ,0.16219251)
(Booklet             ,LectureNotes        ,0.16166668)
(Booklet             ,Review              ,0.15767856)
(Booklet             ,Date                ,0.15702856)
(Booklet             ,School              ,0.15672268)
(Booklet             ,Part                ,0.15672268)
(Booklet             ,Report              ,0.15672268)
(Booklet             ,Chapter             ,0.15511277)
(Booklet             ,Text                ,0.1522619)
(Booklet             ,TechnicalMemo       ,0.15076922)
(Booklet             ,Letter              ,0.14955357)
(Booklet             ,Informal            ,0.14482144)
(Booklet             ,ResearchReport      ,0.14142856)
(Booklet             ,InProceedings       ,0.13889423)
(Booklet             ,Article             ,0.1387619)
(Booklet             ,ScientificMeeti.    ,0.12928571)
(Booklet             ,Journal             ,0.12907562)
(Booklet             ,Resource            ,0.12625)
(Booklet             ,Symposium           ,0.12527777)
(Booklet             ,PhdThesis           ,0.12444443)
(Booklet             ,Editorial           ,0.122569434)
(Booklet             ,University          ,0.11583335)
(Booklet             ,Reference           ,0.114444435)
(Booklet             ,Periodical          ,0.11264708)
(Booklet             ,Institution         ,0.10810604)
(Booklet             ,Deliverable         ,0.10593937)
(Booklet             ,HigherEducation.    ,0.1053846)
(Booklet             ,MastersThesis       ,0.095384605)
(Booklet             ,EngineerSchool      ,0.095158756)
(Booklet             ,ResearchNote        ,0.09083332)
(Booklet             ,ReferenceManual     ,0.08479167)
(Booklet             ,Academic            ,0.03857143)
(Booklet             ,PageRange           ,0.029285714)
(Booklet             ,Standard            ,0.029285714)
(Booklet             ,UserGuide           ,0.028666668)
(Booklet             ,Magazine            ,0.027647058)
(Booklet             ,Address             ,0.027647058)
(Booklet             ,Manual              ,0.02)
(Booklet             ,Misc                ,0.0)
(Chapter             ,Chapter             ,1.0)
(Chapter             ,Date                ,0.4005357)
(Chapter             ,Letter              ,0.39295238)
(Chapter             ,Part                ,0.3)
(Chapter             ,TechReport          ,0.2826471)
(Chapter             ,TechnicalMemo       ,0.28153846)
(Chapter             ,FinalReport         ,0.2611039)
(Chapter             ,EvaluationRepor.    ,0.24983333)
(Chapter             ,SerialReport        ,0.24694444)
(Chapter             ,Congress            ,0.24333334)
(Chapter             ,Standard            ,0.2425)
(Chapter             ,YearlyReport        ,0.23972222)
(Chapter             ,ProspectiveRepo.    ,0.23624998)
(Chapter             ,ResearchNote        ,0.2325)
(Chapter             ,LectureNotes        ,0.2325)
(Chapter             ,Collection          ,0.22714286)
(Chapter             ,MastersThesis       ,0.22698717)
(Chapter             ,MotionPicture       ,0.22698717)
(Chapter             ,InCollection        ,0.22075759)
(Chapter             ,PhdThesis           ,0.21972221)
(Chapter             ,Publisher           ,0.20888887)
(Chapter             ,NormalizationRe.    ,0.20823306)
(Chapter             ,JournalPart         ,0.20240259)
(Chapter             ,ResearchReport      ,0.20214288)
(Chapter             ,WorkReport          ,0.19764705)
(Chapter             ,Deliverable         ,0.18383117)
(Chapter             ,Conference          ,0.18083334)
(Chapter             ,InstitutionRepo.    ,0.17866665)
(Chapter             ,Polytechnics        ,0.1709524)
(Chapter             ,ScientificMeeti.    ,0.16999999)
(Chapter             ,Review              ,0.15876189)
(Chapter             ,School              ,0.15767856)
(Chapter             ,EngineerSchool      ,0.15672268)
(Chapter             ,Booklet             ,0.15511277)
(Chapter             ,Recommendation      ,0.15071428)
(Chapter             ,Report              ,0.14907561)
(Chapter             ,PeriodicReport      ,0.14865078)
(Chapter             ,Academic            ,0.14625)
(Chapter             ,Magazine            ,0.14358333)
(Chapter             ,ReferenceManual     ,0.14199999)
(Chapter             ,Text                ,0.14142856)
(Chapter             ,Manual              ,0.14142856)
(Chapter             ,HigherEducation.    ,0.13974361)
(Chapter             ,PageRange           ,0.1361111)
(Chapter             ,Editorial           ,0.13301587)
(Chapter             ,Symposium           ,0.12626262)
(Chapter             ,Unpublished         ,0.12327271)
(Chapter             ,University          ,0.116818205)
(Chapter             ,Reference           ,0.114444435)
(Chapter             ,Institution         ,0.09727271)
(Chapter             ,Proceedings         ,0.085397705)
(Chapter             ,InProceedings       ,0.074051276)
(Chapter             ,Book                ,0.05466667)
(Chapter             ,PersonList          ,0.041666664)
(Chapter             ,Informal            ,0.04)
(Chapter             ,Address             ,0.037333332)
(Chapter             ,UserGuide           ,0.029285714)
(Chapter             ,Periodical          ,0.028125)
(Chapter             ,Society             ,0.028125)
(Chapter             ,InBook              ,0.025999999)
(Chapter             ,Resource            ,0.02)
(Chapter             ,Article             ,0.018571429)
(Chapter             ,Journal             ,0.017333334)
(Chapter             ,Monograph           ,0.015294117)
(Chapter             ,Workshop            ,0.005909091)
(Chapter             ,Misc                ,0.0)
(Collection          ,Collection          ,1.0)
(Collection          ,InCollection        ,0.76378787)
(Collection          ,Recommendation      ,0.45583335)
(Collection          ,Polytechnics        ,0.38500002)
(Collection          ,ProspectiveRepo.    ,0.33857143)
(Collection          ,Institution         ,0.32909092)
(Collection          ,EvaluationRepor.    ,0.30562502)
(Collection          ,Booklet             ,0.29937503)
(Collection          ,NormalizationRe.    ,0.2992544)
(Collection          ,Letter              ,0.28500003)
(Collection          ,Society             ,0.28428575)
(Collection          ,Conference          ,0.26800004)
(Collection          ,Book                ,0.26090908)
(Collection          ,HigherEducation.    ,0.24215382)
(Collection          ,InstitutionRepo.    ,0.22999999)
(Collection          ,MotionPicture       ,0.22915383)
(Collection          ,Chapter             ,0.22714286)
(Collection          ,ScientificMeeti.    ,0.21999998)
(Collection          ,EngineerSchool      ,0.21947621)
(Collection          ,Academic            ,0.21363637)
(Collection          ,Review              ,0.21)
(Collection          ,School              ,0.20857143)
(Collection          ,University          ,0.20444444)
(Collection          ,Congress            ,0.203)
(Collection          ,ReferenceManual     ,0.2)
(Collection          ,Text                ,0.19)
(Collection          ,Deliverable         ,0.18537879)
(Collection          ,Workshop            ,0.17650001)
(Collection          ,YearlyReport        ,0.16979167)
(Collection          ,Proceedings         ,0.16383117)
(Collection          ,MastersThesis       ,0.16376922)
(Collection          ,ResearchNote        ,0.16166668)
(Collection          ,LectureNotes        ,0.16166668)
(Collection          ,PeriodicReport      ,0.14955357)
(Collection          ,Part                ,0.14833336)
(Collection          ,ResearchReport      ,0.14142856)
(Collection          ,InProceedings       ,0.14076923)
(Collection          ,PageRange           ,0.13100001)
(Collection          ,PersonList          ,0.13100001)
(Collection          ,JournalPart         ,0.12977271)
(Collection          ,Date                ,0.12976192)
(Collection          ,Editorial           ,0.12666668)
(Collection          ,Monograph           ,0.12500003)
(Collection          ,Magazine            ,0.12500001)
(Collection          ,Address             ,0.12500001)
(Collection          ,Symposium           ,0.11944446)
(Collection          ,PhdThesis           ,0.118000016)
(Collection          ,UserGuide           ,0.11583335)
(Collection          ,InBook              ,0.115000024)
(Collection          ,WorkReport          ,0.11366668)
(Collection          ,Report              ,0.11366668)
(Collection          ,Publisher           ,0.10863639)
(Collection          ,FinalReport         ,0.10810604)
(Collection          ,SerialReport        ,0.10708332)
(Collection          ,Article             ,0.10666669)
(Collection          ,Journal             ,0.10500002)
(Collection          ,Reference           ,0.10500002)
(Collection          ,TechnicalMemo       ,0.08538461)
(Collection          ,Misc                ,0.08500002)
(Collection          ,Informal            ,0.043636363)
(Collection          ,Standard            ,0.03181818)
(Collection          ,Periodical          ,0.029285714)
(Collection          ,TechReport          ,0.028666668)
(Collection          ,Unpublished         ,0.028666668)
(Collection          ,Resource            ,0.02)
(Collection          ,Manual              ,0.02)
(Conference          ,Conference          ,0.86904764)
(Conference          ,Reference           ,0.595)
(Conference          ,Congress            ,0.425)
(Conference          ,PageRange           ,0.34)
(Conference          ,ReferenceManual     ,0.34)
(Conference          ,ScientificMeeti.    ,0.32999998)
(Conference          ,Polytechnics        ,0.28333333)
(Conference          ,LectureNotes        ,0.28333333)
(Conference          ,Journal             ,0.25825685)
(Conference          ,Informal            ,0.25500003)
(Conference          ,Resource            ,0.25500003)
(Conference          ,Collection          ,0.25500003)
(Conference          ,Monograph           ,0.25500003)
(Conference          ,Proceedings         ,0.24481817)
(Conference          ,Deliverable         ,0.23181817)
(Conference          ,FinalReport         ,0.23181817)
(Conference          ,InCollection        ,0.2125)
(Conference          ,ResearchNote        ,0.2125)
(Conference          ,InProceedings       ,0.21059828)
(Conference          ,ProspectiveRepo.    ,0.19999999)
(Conference          ,MastersThesis       ,0.19615383)
(Conference          ,MotionPicture       ,0.19615383)
(Conference          ,PeriodicReport      ,0.19297622)
(Conference          ,Article             ,0.18444444)
(Conference          ,Review              ,0.183)
(Conference          ,Address             ,0.183)
(Conference          ,Recommendation      ,0.18214288)
(Conference          ,EngineerSchool      ,0.18214288)
(Conference          ,Booklet             ,0.17928572)
(Conference          ,Chapter             ,0.17)
(Conference          ,Magazine            ,0.17)
(Conference          ,Academic            ,0.17)
(Conference          ,UserGuide           ,0.17)
(Conference          ,WorkReport          ,0.17)
(Conference          ,University          ,0.17)
(Conference          ,Letter              ,0.17)
(Conference          ,Society             ,0.17)
(Conference          ,YearlyReport        ,0.15250002)
(Conference          ,SerialReport        ,0.15166669)
(Conference          ,NormalizationRe.    ,0.13421053)
(Conference          ,HigherEducation.    ,0.13076922)
(Conference          ,TechnicalMemo       ,0.13076922)
(Conference          ,ResearchReport      ,0.121428564)
(Conference          ,InstitutionRepo.    ,0.114444435)
(Conference          ,Text                ,0.111000024)
(Conference          ,EvaluationRepor.    ,0.10625)
(Conference          ,Workshop            ,0.10166669)
(Conference          ,Editorial           ,0.099444464)
(Conference          ,Report              ,0.09681821)
(Conference          ,JournalPart         ,0.0902727)
(Conference          ,Unpublished         ,0.089090884)
(Conference          ,PhdThesis           ,0.08500002)
(Conference          ,InBook              ,0.08500002)
(Conference          ,TechReport          ,0.08500002)
(Conference          ,Book                ,0.08500002)
(Conference          ,Standard            ,0.08500002)
(Conference          ,Date                ,0.08500002)
(Conference          ,Manual              ,0.08500002)
(Conference          ,Misc                ,0.08500002)
(Conference          ,Part                ,0.08500002)
(Conference          ,Institution         ,0.025999999)
(Conference          ,PersonList          ,0.0)
(Conference          ,Periodical          ,0.0)
(Conference          ,School              ,0.0)
(Conference          ,Publisher           ,0.0)
(Conference          ,Symposium           ,0.0)
(Date                ,Date                ,1.0)
(Date                ,Chapter             ,0.4005357)
(Date                ,Letter              ,0.30924243)
(Date                ,Address             ,0.2746753)
(Date                ,Deliverable         ,0.25800866)
(Date                ,Article             ,0.2552381)
(Date                ,Part                ,0.25022727)
(Date                ,Academic            ,0.2455)
(Date                ,Magazine            ,0.24431819)
(Date                ,Standard            ,0.23900001)
(Date                ,ResearchNote        ,0.2325)
(Date                ,MastersThesis       ,0.22299594)
(Date                ,PageRange           ,0.22257309)
(Date                ,Editorial           ,0.22126983)
(Date                ,PhdThesis           ,0.21573098)
(Date                ,Recommendation      ,0.20833336)
(Date                ,EvaluationRepor.    ,0.1911932)
(Date                ,FinalReport         ,0.18073593)
(Date                ,Review              ,0.17348486)
(Date                ,SerialReport        ,0.17206667)
(Date                ,Polytechnics        ,0.16785716)
(Date                ,YearlyReport        ,0.16686668)
(Date                ,Manual              ,0.16166668)
(Date                ,LectureNotes        ,0.16166668)
(Date                ,NormalizationRe.    ,0.160401)
(Date                ,MotionPicture       ,0.15761133)
(Date                ,Booklet             ,0.15702856)
(Date                ,TechnicalMemo       ,0.15076922)
(Date                ,Society             ,0.14708073)
(Date                ,PeriodicReport      ,0.14662856)
(Date                ,ResearchReport      ,0.14142856)
(Date                ,Congress            ,0.1330921)
(Date                ,HigherEducation.    ,0.13176116)
(Date                ,ProspectiveRepo.    ,0.13130434)
(Date                ,Collection          ,0.12976192)
(Date                ,Resource            ,0.12625)
(Date                ,InstitutionRepo.    ,0.12590908)
(Date                ,UserGuide           ,0.12063491)
(Date                ,ScientificMeeti.    ,0.11999999)
(Date                ,JournalPart         ,0.11584414)
(Date                ,Reference           ,0.114444435)
(Date                ,University          ,0.11222224)
(Date                ,Periodical          ,0.11065219)
(Date                ,TechReport          ,0.11041669)
(Date                ,WorkReport          ,0.11041669)
(Date                ,Publisher           ,0.107444435)
(Date                ,Monograph           ,0.10527777)
(Date                ,InCollection        ,0.10321427)
(Date                ,Unpublished         ,0.10268938)
(Date                ,Institution         ,0.09727271)
(Date                ,Conference          ,0.09184213)
(Date                ,EngineerSchool      ,0.09154764)
(Date                ,Proceedings         ,0.089090884)
(Date                ,ReferenceManual     ,0.08257576)
(Date                ,InProceedings       ,0.071293704)
(Date                ,Book                ,0.043636363)
(Date                ,PersonList          ,0.03368421)
(Date                ,Informal            ,0.033)
(Date                ,School              ,0.03130435)
(Date                ,Symposium           ,0.027222222)
(Date                ,Report              ,0.025416667)
(Date                ,Text                ,0.02)
(Date                ,Journal             ,0.011818182)
(Date                ,InBook              ,0.011304348)
(Date                ,Workshop            ,0.004482758)
(Date                ,Misc                ,0.0)
(Deliverable         ,Deliverable         ,1.0)
(Deliverable         ,University          ,0.3507576)
(Deliverable         ,PageRange           ,0.3453409)
(Deliverable         ,Editorial           ,0.34209093)
(Deliverable         ,Reference           ,0.32909092)
(Deliverable         ,ProspectiveRepo.    ,0.29363635)
(Deliverable         ,Letter              ,0.2648182)
(Deliverable         ,Periodical          ,0.26363635)
(Deliverable         ,Review              ,0.26363635)
(Deliverable         ,Date                ,0.25800866)
(Deliverable         ,SerialReport        ,0.2525)
(Deliverable         ,Resource            ,0.25181818)
(Deliverable         ,Conference          ,0.2503896)
(Deliverable         ,Article             ,0.24481817)
(Deliverable         ,PeriodicReport      ,0.22380954)
(Deliverable         ,Recommendation      ,0.21658732)
(Deliverable         ,TechnicalMemo       ,0.21615383)
(Deliverable         ,EngineerSchool      ,0.21214288)
(Deliverable         ,EvaluationRepor.    ,0.205375)
(Deliverable         ,ReferenceManual     ,0.203)
(Deliverable         ,TechReport          ,0.19818181)
(Deliverable         ,Report              ,0.19818181)
(Deliverable         ,Informal            ,0.1889899)
(Deliverable         ,UserGuide           ,0.1889899)
(Deliverable         ,NormalizationRe.    ,0.18671052)
(Deliverable         ,Society             ,0.18636364)
(Deliverable         ,Collection          ,0.18537879)
