############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Booklet             ,Address             ,0.0)
(Booklet             ,Academic            ,0.0)
(Booklet             ,PageRange           ,0.0)
(Chapter             ,Chapter             ,1.0)
(Chapter             ,Date                ,0.4285714)
(Chapter             ,TechReport          ,0.3)
(Chapter             ,Part                ,0.28571427)
(Chapter             ,LectureNotes        ,0.25)
(Chapter             ,MastersThesis       ,0.23076922)
(Chapter             ,MotionPicture       ,0.23076922)
(Chapter             ,PhdThesis           ,0.22222221)
(Chapter             ,Publisher           ,0.22222221)
(Chapter             ,Conference          ,0.19999999)
(Chapter             ,Collection          ,0.19999999)
(Chapter             ,Deliverable         ,0.18181819)
(Chapter             ,InCollection        ,0.16666669)
(Chapter             ,Report              ,0.14285713)
(Chapter             ,Manual              ,0.14285713)
(Chapter             ,School              ,0.14285713)
(Chapter             ,Booklet             ,0.14285713)
(Chapter             ,Academic            ,0.125)
(Chapter             ,Reference           ,0.111111104)
(Chapter             ,PageRange           ,0.111111104)
(Chapter             ,Unpublished         ,0.090909064)
(Chapter             ,Proceedings         ,0.090909064)
(Chapter             ,Institution         ,0.090909064)
(Chapter             ,InProceedings       ,0.07692307)
(Chapter             ,Article             ,0.0)
(Chapter             ,Informal            ,0.0)
(Chapter             ,Misc                ,0.0)
(Chapter             ,Book                ,0.0)
(Chapter             ,Journal             ,0.0)
(Chapter             ,Address             ,0.0)
(Chapter             ,InBook              ,0.0)
(Chapter             ,Monograph           ,0.0)
(Chapter             ,PersonList          ,0.0)
(Collection          ,Collection          ,1.0)
(Collection          ,InCollection        ,0.8333333)
(Collection          ,Institution         ,0.36363637)
(Collection          ,Booklet             ,0.3)
(Collection          ,Conference          ,0.3)
(Collection          ,MotionPicture       ,0.23076922)
(Collection          ,Chapter             ,0.19999999)
(Collection          ,Book                ,0.19999999)
(Collection          ,School              ,0.19999999)
(Collection          ,Academic            ,0.19999999)
(Collection          ,Proceedings         ,0.18181819)
(Collection          ,Deliverable         ,0.18181819)
(Collection          ,LectureNotes        ,0.16666669)
(Collection          ,InProceedings       ,0.15384614)
(Collection          ,MastersThesis       ,0.15384614)
(Collection          ,Date                ,0.100000024)
(Collection          ,Article             ,0.100000024)
(Collection          ,Part                ,0.100000024)
(Collection          ,Report              ,0.100000024)
(Collection          ,Misc                ,0.100000024)
(Collection          ,Journal             ,0.100000024)
(Collection          ,PhdThesis           ,0.100000024)
(Collection          ,Address             ,0.100000024)
(Collection          ,Publisher           ,0.100000024)
(Collection          ,InBook              ,0.100000024)
(Collection          ,Monograph           ,0.100000024)
(Collection          ,Reference           ,0.100000024)
(Collection          ,PageRange           ,0.100000024)
(Collection          ,PersonList          ,0.100000024)
(Collection          ,Informal            ,0.0)
(Collection          ,Manual              ,0.0)
(Collection          ,Unpublished         ,0.0)
(Collection          ,TechReport          ,0.0)
(Conference          ,Conference          ,1.0)
(Conference          ,Reference           ,0.7)
(Conference          ,PageRange           ,0.39999998)
(Conference          ,LectureNotes        ,0.3333333)
(Conference          ,Informal            ,0.3)
(Conference          ,Journal             ,0.3)
(Conference          ,Monograph           ,0.3)
(Conference          ,Collection          ,0.3)
(Conference          ,Proceedings         ,0.27272725)
(Conference          ,Deliverable         ,0.27272725)
(Conference          ,InCollection        ,0.25)
(Conference          ,InProceedings       ,0.23076922)
(Conference          ,MastersThesis       ,0.23076922)
(Conference          ,MotionPicture       ,0.23076922)
(Conference          ,Article             ,0.19999999)
(Conference          ,Chapter             ,0.19999999)
(Conference          ,Booklet             ,0.19999999)
(Conference          ,Address             ,0.19999999)
(Conference          ,Academic            ,0.19999999)
(Conference          ,Date                ,0.100000024)
(Conference          ,Part                ,0.100000024)
(Conference          ,Report              ,0.100000024)
(Conference          ,Manual              ,0.100000024)
(Conference          ,Misc                ,0.100000024)
(Conference          ,Book                ,0.100000024)
(Conference          ,PhdThesis           ,0.100000024)
(Conference          ,TechReport          ,0.100000024)
(Conference          ,InBook              ,0.100000024)
(Conference          ,Unpublished         ,0.090909064)
(Conference          ,School              ,0.0)
(Conference          ,Institution         ,0.0)
(Conference          ,Publisher           ,0.0)
(Conference          ,PersonList          ,0.0)
(Date                ,Date                ,1.0)
(Date                ,Chapter             ,0.4285714)
(Date                ,Article             ,0.28571427)
(Date                ,Address             ,0.28571427)
(Date                ,Deliverable         ,0.27272725)
(Date                ,Part                ,0.25)
(Date                ,Academic            ,0.25)
(Date                ,MastersThesis       ,0.23076922)
(Date                ,PhdThesis           ,0.22222221)
(Date                ,PageRange           ,0.22222221)
(Date                ,Manual              ,0.16666669)
(Date                ,LectureNotes        ,0.16666669)
(Date                ,MotionPicture       ,0.15384614)
(Date                ,Booklet             ,0.14285713)
(Date                ,Publisher           ,0.111111104)
(Date                ,Monograph           ,0.111111104)
(Date                ,Reference           ,0.111111104)
(Date                ,TechReport          ,0.100000024)
(Date                ,Conference          ,0.100000024)
(Date                ,Collection          ,0.100000024)
(Date                ,Unpublished         ,0.090909064)
(Date                ,Proceedings         ,0.090909064)
(Date                ,Institution         ,0.090909064)
(Date                ,InCollection        ,0.08333331)
(Date                ,InProceedings       ,0.07692307)
(Date                ,Informal            ,0.0)
(Date                ,Report              ,0.0)
(Date                ,Misc                ,0.0)
(Date                ,Book                ,0.0)
(Date                ,School              ,0.0)
(Date                ,Journal             ,0.0)
(Date                ,InBook              ,0.0)
(Date                ,PersonList          ,0.0)
(Deliverable         ,Deliverable         ,1.0)
(Deliverable         ,Reference           ,0.36363637)
(Deliverable         ,PageRange           ,0.36363637)
(Deliverable         ,Date                ,0.27272725)
(Deliverable         ,Article             ,0.27272725)
(Deliverable         ,Conference          ,0.27272725)
(Deliverable         ,LectureNotes        ,0.25)
(Deliverable         ,Informal            ,0.18181819)
(Deliverable         ,Chapter             ,0.18181819)
(Deliverable         ,Report              ,0.18181819)
(Deliverable         ,Manual              ,0.18181819)
(Deliverable         ,Journal             ,0.18181819)
(Deliverable         ,Publisher           ,0.18181819)
(Deliverable         ,TechReport          ,0.18181819)
(Deliverable         ,Monograph           ,0.18181819)
(Deliverable         ,Collection          ,0.18181819)
(Deliverable         ,MastersThesis       ,0.15384614)
(Deliverable         ,MotionPicture       ,0.15384614)
(Deliverable         ,Part                ,0.090909064)
(Deliverable         ,Misc                ,0.090909064)
(Deliverable         ,School              ,0.090909064)
(Deliverable         ,Proceedings         ,0.090909064)
(Deliverable         ,Booklet             ,0.090909064)
(Deliverable         ,PhdThesis           ,0.090909064)
(Deliverable         ,Address             ,0.090909064)
(Deliverable         ,Academic            ,0.090909064)
(Deliverable         ,InBook              ,0.090909064)
(Deliverable         ,PersonList          ,0.090909064)
(Deliverable         ,InCollection        ,0.08333331)
(Deliverable         ,InProceedings       ,0.07692307)
(Deliverable         ,Unpublished         ,0.0)
(Deliverable         ,Book                ,0.0)
(Deliverable         ,Institution         ,0.0)
(InBook              ,InBook              ,1.0)
(InBook              ,Book                ,0.6666666)
(InBook              ,Informal            ,0.375)
(InBook              ,School              ,0.3333333)
(InBook              ,InCollection        ,0.3333333)
(InBook              ,Booklet             ,0.28571427)
(InBook              ,Institution         ,0.27272725)
(InBook              ,InProceedings       ,0.23076922)
(InBook              ,Unpublished         ,0.18181819)
(InBook              ,Report              ,0.16666669)
(InBook              ,MotionPicture       ,0.15384614)
(InBook              ,Publisher           ,0.111111104)
(InBook              ,Monograph           ,0.111111104)
(InBook              ,TechReport          ,0.100000024)
(InBook              ,Conference          ,0.100000024)
(InBook              ,Collection          ,0.100000024)
(InBook              ,PersonList          ,0.100000024)
(InBook              ,Deliverable         ,0.090909064)
(InBook              ,LectureNotes        ,0.08333331)
(InBook              ,Date                ,0.0)
(InBook              ,Article             ,0.0)
(InBook              ,Part                ,0.0)
(InBook              ,Chapter             ,0.0)
(InBook              ,Manual              ,0.0)
(InBook              ,Misc                ,0.0)
(InBook              ,MastersThesis       ,0.0)
(InBook              ,Proceedings         ,0.0)
(InBook              ,Journal             ,0.0)
(InBook              ,PhdThesis           ,0.0)
(InBook              ,Address             ,0.0)
(InBook              ,Academic            ,0.0)
(InBook              ,Reference           ,0.0)
(InBook              ,PageRange           ,0.0)
(InCollection        ,InCollection        ,1.0)
(InCollection        ,Collection          ,0.8333333)
(InCollection        ,Institution         ,0.5)
(InCollection        ,Booklet             ,0.3333333)
(InCollection        ,InBook              ,0.3333333)
(InCollection        ,InProceedings       ,0.3076923)
(InCollection        ,Informal            ,0.25)
(InCollection        ,Academic            ,0.25)
(InCollection        ,Conference          ,0.25)
(InCollection        ,MotionPicture       ,0.23076922)
(InCollection        ,Article             ,0.16666669)
(InCollection        ,Chapter             ,0.16666669)
(InCollection        ,Report              ,0.16666669)
(InCollection        ,Unpublished         ,0.16666669)
(InCollection        ,Book                ,0.16666669)
(InCollection        ,School              ,0.16666669)
(InCollection        ,Proceedings         ,0.16666669)
(InCollection        ,PhdThesis           ,0.16666669)
(InCollection        ,TechReport          ,0.16666669)
(InCollection        ,LectureNotes        ,0.16666669)
(InCollection        ,PersonList          ,0.16666669)
(InCollection        ,Date                ,0.08333331)
(InCollection        ,Part                ,0.08333331)
(InCollection        ,Manual              ,0.08333331)
(InCollection        ,Misc                ,0.08333331)
(InCollection        ,Journal             ,0.08333331)
(InCollection        ,Address             ,0.08333331)
(InCollection        ,Publisher           ,0.08333331)
(InCollection        ,Monograph           ,0.08333331)
(InCollection        ,Reference           ,0.08333331)
(InCollection        ,Deliverable         ,0.08333331)
(InCollection        ,PageRange           ,0.08333331)
(InCollection        ,MastersThesis       ,0.0)
(InProceedings       ,InProceedings       ,1.0)
(InProceedings       ,Proceedings         ,0.84615386)
(InProceedings       ,PhdThesis           ,0.3076923)
(InProceedings       ,PageRange           ,0.3076923)
(InProceedings       ,InCollection        ,0.3076923)
(InProceedings       ,Informal            ,0.23076922)
(InProceedings       ,Institution         ,0.23076922)
(InProceedings       ,Address             ,0.23076922)
(InProceedings       ,InBook              ,0.23076922)
(InProceedings       ,Reference           ,0.23076922)
(InProceedings       ,Conference          ,0.23076922)
(InProceedings       ,Article             ,0.15384614)
(InProceedings       ,Report              ,0.15384614)
(InProceedings       ,MastersThesis       ,0.15384614)
(InProceedings       ,Unpublished         ,0.15384614)
(InProceedings       ,Journal             ,0.15384614)
(InProceedings       ,Booklet             ,0.15384614)
(InProceedings       ,Academic            ,0.15384614)
(InProceedings       ,LectureNotes        ,0.15384614)
(InProceedings       ,Collection          ,0.15384614)
(InProceedings       ,PersonList          ,0.15384614)
(InProceedings       ,Date                ,0.07692307)
(InProceedings       ,Part                ,0.07692307)
(InProceedings       ,Chapter             ,0.07692307)
(InProceedings       ,Misc                ,0.07692307)
(InProceedings       ,MotionPicture       ,0.07692307)
(InProceedings       ,Book                ,0.07692307)
(InProceedings       ,School              ,0.07692307)
(InProceedings       ,Publisher           ,0.07692307)
(InProceedings       ,TechReport          ,0.07692307)
(InProceedings       ,Monograph           ,0.07692307)
(InProceedings       ,Deliverable         ,0.07692307)
(InProceedings       ,Manual              ,0.0)
(Informal            ,Informal            ,1.0)
(Informal            ,Journal             ,0.375)
(Informal            ,InBook              ,0.375)
(Informal            ,Conference          ,0.3)
(Informal            ,Report              ,0.25)
(Informal            ,Manual              ,0.25)
(Informal            ,School              ,0.25)
(Informal            ,InCollection        ,0.25)
(Informal            ,InProceedings       ,0.23076922)
(Informal            ,Monograph           ,0.22222221)
(Informal            ,Reference           ,0.22222221)
(Informal            ,Institution         ,0.18181819)
(Informal            ,Deliverable         ,0.18181819)
(Informal            ,MotionPicture       ,0.15384614)
(Informal            ,Part                ,0.125)
(Informal            ,Book                ,0.125)
(Informal            ,Booklet             ,0.125)
(Informal            ,Address             ,0.125)
(Informal            ,Academic            ,0.125)
(Informal            ,PageRange           ,0.111111104)
(Informal            ,TechReport          ,0.100000024)
(Informal            ,PersonList          ,0.100000024)
(Informal            ,Unpublished         ,0.090909064)
(Informal            ,LectureNotes        ,0.08333331)
(Informal            ,MastersThesis       ,0.07692307)
(Informal            ,Date                ,0.0)
(Informal            ,Article             ,0.0)
(Informal            ,Chapter             ,0.0)
(Informal            ,Misc                ,0.0)
(Informal            ,Proceedings         ,0.0)
(Informal            ,PhdThesis           ,0.0)
(Informal            ,Publisher           ,0.0)
(Informal            ,Collection          ,0.0)
(Institution         ,Institution         ,1.0)
(Institution         ,InCollection        ,0.5)
(Institution         ,Collection          ,0.36363637)
(Institution         ,InBook              ,0.27272725)
(Institution         ,InProceedings       ,0.23076922)
(Institution         ,MastersThesis       ,0.23076922)
(Institution         ,Article             ,0.18181819)
(Institution         ,Informal            ,0.18181819)
(Institution         ,School              ,0.18181819)
(Institution         ,PhdThesis           ,0.18181819)
(Institution         ,MotionPicture       ,0.15384614)
(Institution         ,Date                ,0.090909064)
(Institution         ,Part                ,0.090909064)
(Institution         ,Chapter             ,0.090909064)
(Institution         ,Report              ,0.090909064)
(Institution         ,Manual              ,0.090909064)
(Institution         ,Misc                ,0.090909064)
(Institution         ,Unpublished         ,0.090909064)
(Institution         ,Book                ,0.090909064)
(Institution         ,Journal             ,0.090909064)
(Institution         ,Booklet             ,0.090909064)
(Institution         ,Academic            ,0.090909064)
(Institution         ,Publisher           ,0.090909064)
(Institution         ,PersonList          ,0.090909064)
(Institution         ,LectureNotes        ,0.08333331)
(Institution         ,Proceedings         ,0.0)
(Institution         ,Address             ,0.0)
(Institution         ,TechReport          ,0.0)
(Institution         ,Monograph           ,0.0)
(Institution         ,Reference           ,0.0)
(Institution         ,Conference          ,0.0)
(Institution         ,Deliverable         ,0.0)
(Institution         ,PageRange           ,0.0)
(Journal             ,Journal             ,1.0)
(Journal             ,Informal            ,0.375)
(Journal             ,Conference          ,0.3)
(Journal             ,Manual              ,0.28571427)
(Journal             ,LectureNotes        ,0.25)
(Journal             ,Monograph           ,0.22222221)
(Journal             ,Reference           ,0.22222221)
(Journal             ,PageRange           ,0.22222221)
(Journal             ,Proceedings         ,0.18181819)
(Journal             ,Deliverable         ,0.18181819)
(Journal             ,InProceedings       ,0.15384614)
(Journal             ,MotionPicture       ,0.15384614)
(Journal             ,Part                ,0.14285713)
(Journal             ,Book                ,0.14285713)
(Journal             ,School              ,0.14285713)
(Journal             ,Booklet             ,0.14285713)
(Journal             ,Address             ,0.14285713)
(Journal             ,TechReport          ,0.100000024)
(Journal             ,Collection          ,0.100000024)
(Journal             ,PersonList          ,0.100000024)
(Journal             ,Unpublished         ,0.090909064)
(Journal             ,Institution         ,0.090909064)
(Journal             ,InCollection        ,0.08333331)
(Journal             ,MastersThesis       ,0.07692307)
(Journal             ,Date                ,0.0)
(Journal             ,Article             ,0.0)
(Journal             ,Chapter             ,0.0)
(Journal             ,Report              ,0.0)
(Journal             ,Misc                ,0.0)
(Journal             ,PhdThesis           ,0.0)
(Journal             ,Academic            ,0.0)
(Journal             ,Publisher           ,0.0)
(Journal             ,InBook              ,0.0)
(LectureNotes        ,LectureNotes        ,1.0)
(LectureNotes        ,TechReport          ,0.4166667)
(LectureNotes        ,Reference           ,0.4166667)
(LectureNotes        ,Conference          ,0.3333333)
(LectureNotes        ,Chapter             ,0.25)
(LectureNotes        ,Report              ,0.25)
(LectureNotes        ,Journal             ,0.25)
(LectureNotes        ,PhdThesis           ,0.25)
(LectureNotes        ,Address             ,0.25)
(LectureNotes        ,Deliverable         ,0.25)
(LectureNotes        ,PageRange           ,0.25)
(LectureNotes        ,PersonList          ,0.25)
(LectureNotes        ,MastersThesis       ,0.23076922)
(LectureNotes        ,Date                ,0.16666669)
(LectureNotes        ,Article             ,0.16666669)
(LectureNotes        ,Part                ,0.16666669)
(LectureNotes        ,Unpublished         ,0.16666669)
(LectureNotes        ,School              ,0.16666669)
(LectureNotes        ,Proceedings         ,0.16666669)
(LectureNotes        ,Booklet             ,0.16666669)
(LectureNotes        ,Academic            ,0.16666669)
(LectureNotes        ,Publisher           ,0.16666669)
(LectureNotes        ,InCollection        ,0.16666669)
(LectureNotes        ,Collection          ,0.16666669)
(LectureNotes        ,InProceedings       ,0.15384614)
(LectureNotes        ,Informal            ,0.08333331)
(LectureNotes        ,Manual              ,0.08333331)
(LectureNotes        ,Book                ,0.08333331)
(LectureNotes        ,Institution         ,0.08333331)
(LectureNotes        ,InBook              ,0.08333331)
(LectureNotes        ,Monograph           ,0.08333331)
(LectureNotes        ,MotionPicture       ,0.07692307)
(LectureNotes        ,Misc                ,0.0)
(Manual              ,Manual              ,1.0)
(Manual              ,Monograph           ,0.3333333)
(Manual              ,Journal             ,0.28571427)
(Manual              ,Informal            ,0.25)
(Manual              ,MotionPicture       ,0.23076922)
(Manual              ,PageRange           ,0.22222221)
(Manual              ,Unpublished         ,0.18181819)
(Manual              ,Deliverable         ,0.18181819)
(Manual              ,Date                ,0.16666669)
(Manual              ,Part                ,0.16666669)
(Manual              ,Misc                ,0.16666669)
(Manual              ,School              ,0.16666669)
(Manual              ,MastersThesis       ,0.15384614)
(Manual              ,Article             ,0.14285713)
(Manual              ,Chapter             ,0.14285713)
(Manual              ,Academic            ,0.125)
(Manual              ,Conference          ,0.100000024)
(Manual              ,PersonList          ,0.100000024)
(Manual              ,Institution         ,0.090909064)
(Manual              ,LectureNotes        ,0.08333331)
(Manual              ,InCollection        ,0.08333331)
(Manual              ,InProceedings       ,0.0)
(Manual              ,Report              ,0.0)
(Manual              ,Book                ,0.0)
(Manual              ,Proceedings         ,0.0)
(Manual              ,Booklet             ,0.0)
(Manual              ,PhdThesis           ,0.0)
(Manual              ,Address             ,0.0)
(Manual              ,Publisher           ,0.0)
(Manual              ,TechReport          ,0.0)
(Manual              ,InBook              ,0.0)
(Manual              ,Reference           ,0.0)
(Manual              ,Collection          ,0.0)
(MastersThesis       ,MastersThesis       ,1.0)
(MastersThesis       ,PhdThesis           ,0.46153843)
(MastersThesis       ,Address             ,0.38461536)
(MastersThesis       ,PageRange           ,0.3076923)
(MastersThesis       ,PersonList          ,0.3076923)
(MastersThesis       ,Date                ,0.23076922)
(MastersThesis       ,Article             ,0.23076922)
(MastersThesis       ,Part                ,0.23076922)
(MastersThesis       ,Chapter             ,0.23076922)
(MastersThesis       ,Institution         ,0.23076922)
(MastersThesis       ,Academic            ,0.23076922)
(MastersThesis       ,Publisher           ,0.23076922)
(MastersThesis       ,Monograph           ,0.23076922)
(MastersThesis       ,Reference           ,0.23076922)
(MastersThesis       ,LectureNotes        ,0.23076922)
(MastersThesis       ,Conference          ,0.23076922)
(MastersThesis       ,InProceedings       ,0.15384614)
(MastersThesis       ,Report              ,0.15384614)
(MastersThesis       ,Manual              ,0.15384614)
(MastersThesis       ,Misc                ,0.15384614)
(MastersThesis       ,Unpublished         ,0.15384614)
(MastersThesis       ,School              ,0.15384614)
(MastersThesis       ,Proceedings         ,0.15384614)
(MastersThesis       ,TechReport          ,0.15384614)
(MastersThesis       ,Deliverable         ,0.15384614)
(MastersThesis       ,Collection          ,0.15384614)
(MastersThesis       ,Informal            ,0.07692307)
(MastersThesis       ,MotionPicture       ,0.07692307)
(MastersThesis       ,Journal             ,0.07692307)
(MastersThesis       ,Booklet             ,0.07692307)
(MastersThesis       ,Book                ,0.0)
(MastersThesis       ,InBook              ,0.0)
(MastersThesis       ,InCollection        ,0.0)
(Misc                ,Misc                ,1.0)
(Misc                ,Academic            ,0.25)
(Misc                ,MotionPicture       ,0.23076922)
(Misc                ,Publisher           ,0.22222221)
(Misc                ,PersonList          ,0.19999999)
(Misc                ,Unpublished         ,0.18181819)
(Misc                ,Manual              ,0.16666669)
(Misc                ,MastersThesis       ,0.15384614)
(Misc                ,Article             ,0.14285713)
(Misc                ,Address             ,0.14285713)
(Misc                ,PhdThesis           ,0.111111104)
(Misc                ,Monograph           ,0.111111104)
(Misc                ,Reference           ,0.111111104)
(Misc                ,Conference          ,0.100000024)
(Misc                ,Collection          ,0.100000024)
(Misc                ,Proceedings         ,0.090909064)
(Misc                ,Institution         ,0.090909064)
(Misc                ,Deliverable         ,0.090909064)
(Misc                ,InCollection        ,0.08333331)
(Misc                ,InProceedings       ,0.07692307)
(Misc                ,Date                ,0.0)
(Misc                ,Informal            ,0.0)
(Misc                ,Part                ,0.0)
(Misc                ,Chapter             ,0.0)
(Misc                ,Report              ,0.0)
(Misc                ,Book                ,0.0)
(Misc                ,School              ,0.0)
(Misc                ,Journal             ,0.0)
(Misc                ,Booklet             ,0.0)
(Misc                ,TechReport          ,0.0)
(Misc                ,InBook              ,0.0)
