############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Article             ,Proceedings         ,0.010859091)
(Article             ,Address             ,0.010664285)
(Article             ,Collection          ,0.01045)
(Article             ,Journal             ,0.00995)
(Article             ,Monograph           ,0.00995)
(Article             ,Part                ,0.0063610496)
(Article             ,Institution         ,0.0039888527)
(Article             ,Academic            ,0.0039416663)
(Article             ,Report              ,0.0028148415)
(Article             ,Reference           ,0.001111111)
(Article             ,Informal            ,0.0011055554)
(Article             ,Book                ,0.0011055554)
(Book                ,Book                ,1.0)
(Book                ,Report              ,0.98588336)
(Book                ,MotionPicture       ,0.9858193)
(Book                ,Informal            ,0.98567504)
(Book                ,Part                ,0.98505)
(Book                ,Academic            ,0.98505)
(Book                ,Booklet             ,0.9801683)
(Book                ,TechReport          ,0.9789167)
(Book                ,Deliverable         ,0.9784167)
(Book                ,Unpublished         ,0.9777657)
(Book                ,LectureNotes        ,0.97772783)
(Book                ,Manual              ,0.97731113)
(Book                ,InCollection        ,0.9770389)
(Book                ,School              ,0.9767667)
(Book                ,Institution         ,0.97638375)
(Book                ,MastersThesis       ,0.9762056)
(Book                ,Date                ,0.9762056)
(Book                ,PageRange           ,0.9762056)
(Book                ,Chapter             ,0.9762056)
(Book                ,Address             ,0.9762056)
(Book                ,PhdThesis           ,0.9762056)
(Book                ,Collection          ,0.9761)
(Book                ,PersonList          ,0.97560006)
(Book                ,Misc                ,0.00995)
(Book                ,InBook              ,0.0044388883)
(Book                ,Journal             ,0.0018198411)
(Book                ,Conference          ,0.0016055555)
(Book                ,InProceedings       ,0.0014901708)
(Book                ,Monograph           ,0.001111111)
(Book                ,Article             ,0.0011055554)
(Book                ,Reference           ,0.0011055554)
(Book                ,Publisher           ,5.555555E-4)
(Book                ,Proceedings         ,4.545453E-4)
(Booklet             ,Booklet             ,1.0)
(Booklet             ,Unpublished         ,0.9959091)
(Booklet             ,LectureNotes        ,0.99583334)
(Booklet             ,Manual              ,0.995)
(Booklet             ,TechReport          ,0.9885375)
(Booklet             ,MotionPicture       ,0.98841494)
(Booklet             ,Deliverable         ,0.98799205)
(Booklet             ,InCollection        ,0.98796046)
(Booklet             ,Collection          ,0.9877938)
(Booklet             ,School              ,0.9875734)
(Booklet             ,Chapter             ,0.9870081)
(Booklet             ,PhdThesis           ,0.98684937)
(Booklet             ,MastersThesis       ,0.9866784)
(Booklet             ,PersonList          ,0.98655003)
(Booklet             ,Date                ,0.9857643)
(Booklet             ,PageRange           ,0.98505)
(Booklet             ,Address             ,0.98505)
(Booklet             ,Part                ,0.98185235)
(Booklet             ,Book                ,0.9801683)
(Booklet             ,Academic            ,0.9795222)
(Booklet             ,Report              ,0.9790204)
(Booklet             ,Informal            ,0.97793615)
(Booklet             ,Institution         ,0.97780514)
(Booklet             ,Publisher           ,0.012870202)
(Booklet             ,InBook              ,0.012622321)
(Booklet             ,Monograph           ,0.01230486)
(Booklet             ,Misc                ,0.012161111)
(Booklet             ,Proceedings         ,0.0121028405)
(Booklet             ,InProceedings       ,0.01196298)
(Booklet             ,Article             ,0.011908035)
(Booklet             ,Conference          ,0.01095)
(Booklet             ,Journal             ,0.010664285)
(Booklet             ,Reference           ,5.555555E-4)
(Chapter             ,Chapter             ,1.0)
(Chapter             ,InCollection        ,0.99583334)
(Chapter             ,TechReport          ,0.991525)
(Chapter             ,Deliverable         ,0.9909341)
(Chapter             ,LectureNotes        ,0.9875438)
(Chapter             ,PersonList          ,0.9875375)
(Chapter             ,MastersThesis       ,0.9874476)
(Chapter             ,PhdThesis           ,0.9874049)
(Chapter             ,MotionPicture       ,0.98730946)
(Chapter             ,Date                ,0.98719287)
(Chapter             ,Booklet             ,0.9870081)
(Chapter             ,Manual              ,0.9870081)
(Chapter             ,Unpublished         ,0.98674834)
(Chapter             ,School              ,0.9866689)
(Chapter             ,Collection          ,0.98605)
(Chapter             ,PageRange           ,0.9856056)
(Chapter             ,Address             ,0.98505)
(Chapter             ,Part                ,0.98146105)
(Chapter             ,Academic            ,0.9790417)
(Chapter             ,Institution         ,0.9786343)
(Chapter             ,Report              ,0.9779149)
(Chapter             ,Informal            ,0.9762056)
(Chapter             ,Book                ,0.9762056)
(Chapter             ,InProceedings       ,0.020284615)
(Chapter             ,Article             ,0.0199)
(Chapter             ,InBook              ,0.0199)
(Chapter             ,Publisher           ,0.011965656)
(Chapter             ,Misc                ,0.011055555)
(Chapter             ,Conference          ,0.01095)
(Chapter             ,Proceedings         ,0.010404545)
(Chapter             ,Journal             ,0.00995)
(Chapter             ,Monograph           ,0.00995)
(Chapter             ,Reference           ,5.555555E-4)
(Collection          ,Collection          ,1.0)
(Collection          ,InCollection        ,0.9892167)
(Collection          ,Booklet             ,0.9877938)
(Collection          ,Deliverable         ,0.98761743)
(Collection          ,LectureNotes        ,0.9871271)
(Collection          ,School              ,0.98695457)
(Collection          ,TechReport          ,0.98670834)
(Collection          ,Unpublished         ,0.9862938)
(Collection          ,Manual              ,0.9862938)
(Collection          ,MotionPicture       ,0.98620385)
(Collection          ,Chapter             ,0.98605)
(Collection          ,MastersThesis       ,0.9858193)
(Collection          ,Date                ,0.98555005)
(Collection          ,PageRange           ,0.98555005)
(Collection          ,PersonList          ,0.98555005)
(Collection          ,Address             ,0.98555005)
(Collection          ,PhdThesis           ,0.98555005)
(Collection          ,Part                ,0.979427)
(Collection          ,Institution         ,0.9791688)
(Collection          ,Academic            ,0.9783111)
(Collection          ,Report              ,0.97659504)
(Collection          ,Book                ,0.9761)
(Collection          ,Informal            ,0.97510004)
(Collection          ,Proceedings         ,0.02080909)
(Collection          ,Monograph           ,0.020399999)
(Collection          ,Conference          ,0.01145)
(Collection          ,Publisher           ,0.011354545)
(Collection          ,InProceedings       ,0.01071923)
(Collection          ,Article             ,0.01045)
(Collection          ,InBook              ,0.01045)
(Collection          ,Journal             ,0.01045)
(Collection          ,Misc                ,0.01045)
(Collection          ,Reference           ,5.000001E-4)
(Conference          ,Conference          ,0.01495)
(Conference          ,PageRange           ,0.011949999)
(Conference          ,LectureNotes        ,0.011616666)
(Conference          ,Journal             ,0.01145)
(Conference          ,Monograph           ,0.01145)
(Conference          ,Collection          ,0.01145)
(Conference          ,Deliverable         ,0.011313636)
(Conference          ,Proceedings         ,0.011313636)
(Conference          ,InCollection        ,0.0112)
(Conference          ,MastersThesis       ,0.011103846)
(Conference          ,InProceedings       ,0.011103846)
(Conference          ,MotionPicture       ,0.011103846)
(Conference          ,Article             ,0.01095)
(Conference          ,Chapter             ,0.01095)
(Conference          ,Address             ,0.01095)
(Conference          ,Booklet             ,0.01095)
(Conference          ,InBook              ,0.01045)
(Conference          ,Date                ,0.01045)
(Conference          ,PhdThesis           ,0.01045)
(Conference          ,TechReport          ,0.01045)
(Conference          ,Manual              ,0.01045)
(Conference          ,Misc                ,0.01045)
(Conference          ,Unpublished         ,0.010404545)
(Conference          ,Publisher           ,0.00995)
(Conference          ,PersonList          ,0.00995)
(Conference          ,School              ,0.00995)
(Conference          ,Part                ,0.004326923)
(Conference          ,Reference           ,0.0034999999)
(Conference          ,Academic            ,0.0032111108)
(Conference          ,Informal            ,0.0015)
(Conference          ,Report              ,0.0014950002)
(Conference          ,Institution         ,0.0014214284)
(Conference          ,Book                ,5.000001E-4)
(Date                ,Date                ,1.0)
(Date                ,Address             ,0.99642855)
(Date                ,PageRange           ,0.9961111)
(Date                ,Chapter             ,0.98719287)
(Date                ,PersonList          ,0.98704004)
(Date                ,MotionPicture       ,0.9869249)
(Date                ,School              ,0.9868591)
(Date                ,Deliverable         ,0.98641366)
(Date                ,MastersThesis       ,0.98620385)
(Date                ,PhdThesis           ,0.9861611)
(Date                ,LectureNotes        ,0.98588336)
(Date                ,Manual              ,0.98588336)
(Date                ,Booklet             ,0.9857643)
(Date                ,TechReport          ,0.98555005)
(Date                ,Collection          ,0.98555005)
(Date                ,Unpublished         ,0.98550457)
(Date                ,InCollection        ,0.9854667)
(Date                ,Part                ,0.98128253)
(Date                ,Academic            ,0.9796667)
(Date                ,Institution         ,0.97780514)
(Date                ,Report              ,0.9772006)
(Date                ,Informal            ,0.9762056)
(Date                ,Book                ,0.9762056)
(Date                ,Conference          ,0.020399999)
(Date                ,Journal             ,0.0199)
(Date                ,Publisher           ,0.0123146465)
(Date                ,Article             ,0.011378571)
(Date                ,Misc                ,0.011055555)
(Date                ,Monograph           ,0.010505555)
(Date                ,Reference           ,0.010505555)
(Date                ,Proceedings         ,0.010404545)
(Date                ,InProceedings       ,0.010334616)
(Date                ,InBook              ,0.00995)
(Deliverable         ,Deliverable         ,1.0)
(Deliverable         ,TechReport          ,0.9959091)
(Deliverable         ,Chapter             ,0.9909341)
(Deliverable         ,InCollection        ,0.9904417)
(Deliverable         ,MotionPicture       ,0.9891359)
(Deliverable         ,LectureNotes        ,0.98878753)
(Deliverable         ,Manual              ,0.9884466)
(Deliverable         ,Booklet             ,0.98799205)
(Deliverable         ,Collection          ,0.98761743)
(Deliverable         ,Unpublished         ,0.9875375)
(Deliverable         ,PersonList          ,0.9871629)
(Deliverable         ,PageRange           ,0.9868682)
(Deliverable         ,Date                ,0.98641366)
(Deliverable         ,School              ,0.9864091)
(Deliverable         ,MastersThesis       ,0.9858193)
(Deliverable         ,Address             ,0.98550457)
(Deliverable         ,PhdThesis           ,0.98550457)
(Deliverable         ,Part                ,0.98269814)
(Deliverable         ,Academic            ,0.9810824)
(Deliverable         ,Report              ,0.98032075)
(Deliverable         ,Informal            ,0.9793258)
(Deliverable         ,Book                ,0.9784167)
(Deliverable         ,Institution         ,0.97817975)
(Deliverable         ,Article             ,0.016288636)
(Deliverable         ,InBook              ,0.015379544)
(Deliverable         ,InProceedings       ,0.015309615)
(Deliverable         ,Misc                ,0.013721211)
(Deliverable         ,Monograph           ,0.012517424)
(Deliverable         ,Proceedings         ,0.012062878)
(Deliverable         ,Publisher           ,0.011763636)
(Deliverable         ,Conference          ,0.011313636)
(Deliverable         ,Journal             ,0.010859091)
(Deliverable         ,Reference           ,0.0018181818)
(InBook              ,InBook              ,1.0)
(InBook              ,InCollection        ,0.021566667)
(InBook              ,InProceedings       ,0.021053845)
(InBook              ,Article             ,0.0199)
(InBook              ,Chapter             ,0.0199)
(InBook              ,TechReport          ,0.015424999)
(InBook              ,Deliverable         ,0.015379544)
(InBook              ,PersonList          ,0.012937499)
(InBook              ,Booklet             ,0.012622321)
(InBook              ,School              ,0.012521211)
(InBook              ,Unpublished         ,0.0121028405)
(InBook              ,MotionPicture       ,0.011824786)
(InBook              ,LectureNotes        ,0.011610416)
(InBook              ,Publisher           ,0.0114101)
(InBook              ,MastersThesis       ,0.0111937495)
(InBook              ,PhdThesis           ,0.0111937495)
(InBook              ,Manual              ,0.0111937495)
(InBook              ,Misc                ,0.011055555)
(InBook              ,Monograph           ,0.010505555)
(InBook              ,Conference          ,0.01045)
(InBook              ,Collection          ,0.01045)
(InBook              ,Date                ,0.00995)
(InBook              ,Journal             ,0.00995)
(InBook              ,PageRange           ,0.00995)
(InBook              ,Address             ,0.00995)
(InBook              ,Proceedings         ,0.00995)
(InBook              ,Part                ,0.0049324785)
(InBook              ,Institution         ,0.0044433977)
(InBook              ,Book                ,0.0044388883)
(InBook              ,Academic            ,0.0033166662)
(InBook              ,Informal            ,0.0029805554)
(InBook              ,Report              ,0.0029338892)
(InBook              ,Reference           ,0.0)
(InCollection        ,InCollection        ,1.0)
(InCollection        ,Chapter             ,0.99583334)
(InCollection        ,TechReport          ,0.9908583)
(InCollection        ,Deliverable         ,0.9904417)
(InCollection        ,Collection          ,0.9892167)
(InCollection        ,PersonList          ,0.98837084)
(InCollection        ,Booklet             ,0.98796046)
(InCollection        ,MotionPicture       ,0.98730946)
(InCollection        ,Unpublished         ,0.9871271)
(InCollection        ,PhdThesis           ,0.9871271)
(InCollection        ,LectureNotes        ,0.9871271)
(InCollection        ,School              ,0.9867879)
(InCollection        ,Manual              ,0.9867105)
(InCollection        ,MastersThesis       ,0.9862938)
(InCollection        ,Date                ,0.9854667)
(InCollection        ,PageRange           ,0.9854667)
(InCollection        ,Address             ,0.9854667)
(InCollection        ,Institution         ,0.98067975)
(InCollection        ,Part                ,0.9804492)
(InCollection        ,Academic            ,0.9796667)
(InCollection        ,Report              ,0.97803396)
(InCollection        ,Informal            ,0.9774556)
(InCollection        ,Book                ,0.9770389)
(InCollection        ,InBook              ,0.021566667)
(InCollection        ,InProceedings       ,0.02143846)
(InCollection        ,Article             ,0.020733332)
(InCollection        ,Misc                ,0.011472221)
(InCollection        ,Publisher           ,0.011271211)
(InCollection        ,Conference          ,0.0112)
(InCollection        ,Proceedings         ,0.010783333)
(InCollection        ,Journal             ,0.010366666)
(InCollection        ,Monograph           ,0.010366666)
(InCollection        ,Reference           ,4.1666656E-4)
(InProceedings       ,InProceedings       ,0.0249)
(InProceedings       ,InCollection        ,0.02143846)
(InProceedings       ,InBook              ,0.021053845)
(InProceedings       ,Article             ,0.020669231)
(InProceedings       ,Chapter             ,0.020284615)
(InProceedings       ,Deliverable         ,0.015309615)
(InProceedings       ,TechReport          ,0.015309615)
(InProceedings       ,Proceedings         ,0.014180769)
(InProceedings       ,PersonList          ,0.01320673)
(InProceedings       ,PhdThesis           ,0.012732211)
(InProceedings       ,MastersThesis       ,0.01196298)
(InProceedings       ,Unpublished         ,0.01196298)
(InProceedings       ,Booklet             ,0.01196298)
(InProceedings       ,LectureNotes        ,0.01196298)
(InProceedings       ,PageRange           ,0.011488461)
(InProceedings       ,MotionPicture       ,0.011440171)
(InProceedings       ,Misc                ,0.011440171)
(InProceedings       ,Publisher           ,0.011239161)
(InProceedings       ,School              ,0.011239161)
(InProceedings       ,Manual              ,0.0111937495)
(InProceedings       ,Address             ,0.011103846)
(InProceedings       ,Conference          ,0.011103846)
(InProceedings       ,Journal             ,0.01071923)
(InProceedings       ,Collection          ,0.01071923)
(InProceedings       ,Date                ,0.010334616)
(InProceedings       ,Monograph           ,0.010334616)
(InProceedings       ,Part                ,0.005317094)
(InProceedings       ,Institution         ,0.004233608)
(InProceedings       ,Academic            ,0.004085897)
(InProceedings       ,Report              ,0.0028697865)
(InProceedings       ,Informal            ,0.0022594016)
(InProceedings       ,Book                ,0.0014901708)
(InProceedings       ,Reference           ,0.001153846)
(Informal            ,Informal            ,0.99005)
(Informal            ,Report              ,0.98630005)
(Informal            ,MotionPicture       ,0.9858193)
(Informal            ,Part                ,0.98567504)
(Informal            ,Academic            ,0.98567504)
(Informal            ,Book                ,0.98567504)
(Informal            ,Deliverable         ,0.9793258)
(Informal            ,TechReport          ,0.9789167)
(Informal            ,Manual              ,0.97856116)
(Informal            ,Booklet             ,0.97793615)
(Informal            ,Unpublished         ,0.9777657)
(Informal            ,LectureNotes        ,0.97772783)
(Informal            ,InCollection        ,0.9774556)
(Informal            ,Institution         ,0.9768383)
(Informal            ,Address             ,0.9768306)
(Informal            ,PageRange           ,0.97676116)
(Informal            ,MastersThesis       ,0.9765902)
(Informal            ,School              ,0.97635007)
(Informal            ,Date                ,0.9762056)
(Informal            ,Chapter             ,0.9762056)
(Informal            ,PhdThesis           ,0.9762056)
(Informal            ,PersonList          ,0.97560006)
(Informal            ,Collection          ,0.97510004)
(Informal            ,Misc                ,0.00995)
(Informal            ,InBook              ,0.0029805554)
(Informal            ,Journal             ,0.0029805554)
(Informal            ,Conference          ,0.0026055556)
(Informal            ,InProceedings       ,0.0022594016)
(Informal            ,Reference           ,0.0022166665)
(Informal            ,Monograph           ,0.001111111)
(Informal            ,Article             ,0.0011055554)
(Informal            ,Publisher           ,0.0)
(Informal            ,Proceedings         ,0.0)
(Institution         ,Institution         ,1.0)
(Institution         ,School              ,0.9815764)
(Institution         ,InCollection        ,0.98067975)
(Institution         ,MastersThesis       ,0.9793336)
(Institution         ,Collection          ,0.9791688)
(Institution         ,PhdThesis           ,0.97908884)
(Institution         ,Chapter             ,0.9786343)
(Institution         ,PersonList          ,0.9786343)
(Institution         ,Deliverable         ,0.97817975)
(Institution         ,TechReport          ,0.97817975)
(Institution         ,MotionPicture       ,0.97811985)
(Institution         ,Academic            ,0.97808456)
(Institution         ,Date                ,0.97780514)
(Institution         ,Unpublished         ,0.97780514)
(Institution         ,Booklet             ,0.97780514)
(Institution         ,Manual              ,0.97780514)
(Institution         ,LectureNotes        ,0.9777673)
(Institution         ,PageRange           ,0.9773506)
(Institution         ,Address             ,0.9773506)
(Institution         ,Report              ,0.97733355)
(Institution         ,Informal            ,0.9768383)
(Institution         ,Part                ,0.97638375)
(Institution         ,Book                ,0.97638375)
(Institution         ,Publisher           ,0.0060218074)
(Institution         ,InBook              ,0.0044433977)
(Institution         ,InProceedings       ,0.004233608)
(Institution         ,Article             ,0.0039888527)
(Institution         ,Journal             ,0.0027051403)
(Institution         ,Misc                ,0.0027051403)
(Institution         ,Monograph           ,0.002250595)
(Institution         ,Conference          ,0.002250595)
(Institution         ,Proceedings         ,0.002250595)
(Institution         ,Reference           ,8.2916644E-4)
(Journal             ,Journal             ,2.9402502)
(Journal             ,Conference          ,0.01145)
(Journal             ,Manual              ,0.011378571)
(Journal             ,LectureNotes        ,0.0112)
(Journal             ,PageRange           ,0.0110611105)
(Journal             ,Monograph           ,0.0110611105)
(Journal             ,Deliverable         ,0.010859091)
(Journal             ,Proceedings         ,0.010859091)
(Journal             ,InProceedings       ,0.01071923)
(Journal             ,MotionPicture       ,0.01071923)
(Journal             ,Address             ,0.010664285)
(Journal             ,Booklet             ,0.010664285)
(Journal             ,School              ,0.010664285)
(Journal             ,PersonList          ,0.01045)
(Journal             ,TechReport          ,0.01045)
(Journal             ,Collection          ,0.01045)
(Journal             ,Unpublished         ,0.010404545)
(Journal             ,InCollection        ,0.010366666)
(Journal             ,MastersThesis       ,0.010334616)
(Journal             ,Article             ,0.00995)
(Journal             ,InBook              ,0.00995)
(Journal             ,Date                ,0.00995)
(Journal             ,Publisher           ,0.00995)
(Journal             ,Chapter             ,0.00995)
(Journal             ,PhdThesis           ,0.00995)
(Journal             ,Misc                ,0.00995)
(Journal             ,Part                ,0.0045412085)
(Journal             ,Academic            ,0.002211111)
(Journal             ,Institution         ,0.0018759738)
(Journal             ,Informal            ,0.001875)
(Journal             ,Reference           ,0.001111111)
(Journal             ,Report              ,9.950001E-4)
(Journal             ,Book                ,7.1428565E-4)
(LectureNotes        ,LectureNotes        ,1.0)
(LectureNotes        ,Unpublished         ,0.99583334)
(LectureNotes        ,Booklet             ,0.99583334)
(LectureNotes        ,Manual              ,0.9954167)
(LectureNotes        ,TechReport          ,0.98962086)
(LectureNotes        ,Deliverable         ,0.98878753)
(LectureNotes        ,School              ,0.9876924)
(LectureNotes        ,MotionPicture       ,0.98764575)
(LectureNotes        ,Chapter             ,0.9875438)
(LectureNotes        ,PhdThesis           ,0.9875438)
(LectureNotes        ,MastersThesis       ,0.9874476)
(LectureNotes        ,InCollection        ,0.9871271)
(LectureNotes        ,Collection          ,0.9871271)
(LectureNotes        ,PageRange           ,0.98630005)
(LectureNotes        ,PersonList          ,0.98630005)
(LectureNotes        ,Address             ,0.98630005)
(LectureNotes        ,Date                ,0.98588336)
(LectureNotes        ,Part                ,0.9819714)
(LectureNotes        ,Academic            ,0.98035556)
(LectureNotes        ,Report              ,0.97955614)
(LectureNotes        ,Institution         ,0.9777673)
(LectureNotes        ,Informal            ,0.97772783)
(LectureNotes        ,Book                ,0.97772783)
(LectureNotes        ,Publisher           ,0.012592425)
(LectureNotes        ,Misc                ,0.012161111)
(LectureNotes        ,Article             ,0.012027083)
(LectureNotes        ,Proceedings         ,0.012027083)
(LectureNotes        ,InProceedings       ,0.01196298)
(LectureNotes        ,Conference          ,0.011616666)
(LectureNotes        ,InBook              ,0.011610416)
(LectureNotes        ,Monograph           ,0.011610416)
(LectureNotes        ,Journal             ,0.0112)
(LectureNotes        ,Reference           ,0.0020833334)
(Manual              ,Manual              ,1.0)
(Manual              ,Unpublished         ,0.9959091)
(Manual              ,LectureNotes        ,0.9954167)
(Manual              ,Booklet             ,0.995)
(Manual              ,Deliverable         ,0.9884466)
(Manual              ,MotionPicture       ,0.98841494)
(Manual              ,School              ,0.9876924)
(Manual              ,TechReport          ,0.9875375)
(Manual              ,MastersThesis       ,0.98706305)
(Manual              ,Chapter             ,0.9870081)
(Manual              ,InCollection        ,0.9867105)
(Manual              ,PhdThesis           ,0.9862938)
(Manual              ,Collection          ,0.9862938)
(Manual              ,PageRange           ,0.9861611)
(Manual              ,Date                ,0.98588336)
(Manual              ,PersonList          ,0.98555005)
(Manual              ,Address             ,0.98505)
(Manual              ,Part                ,0.9819714)
(Manual              ,Academic            ,0.98014724)
(Manual              ,Informal            ,0.97856116)
(Manual              ,Report              ,0.9783061)
(Manual              ,Institution         ,0.97780514)
(Manual              ,Book                ,0.97731113)
(Manual              ,Misc                ,0.012994445)
(Manual              ,Monograph           ,0.0128604155)
(Manual              ,Article             ,0.011908035)
(Manual              ,Publisher           ,0.011759091)
(Manual              ,Journal             ,0.011378571)
(Manual              ,InBook              ,0.0111937495)
(Manual              ,InProceedings       ,0.0111937495)
(Manual              ,Proceedings         ,0.0111937495)
(Manual              ,Conference          ,0.01045)
(Manual              ,Reference           ,0.0)
(MastersThesis       ,MastersThesis       ,1.0)
(MastersThesis       ,PhdThesis           ,0.9973077)
(MastersThesis       ,Chapter             ,0.9874476)
(MastersThesis       ,LectureNotes        ,0.9874476)
(MastersThesis       ,Unpublished         ,0.98706305)
(MastersThesis       ,Manual              ,0.98706305)
(MastersThesis       ,Address             ,0.9869731)
(MastersThesis       ,School              ,0.98672384)
(MastersThesis       ,Booklet             ,0.9866784)
(MastersThesis       ,PageRange           ,0.9865885)
(MastersThesis       ,PersonList          ,0.9865885)
(MastersThesis       ,MotionPicture       ,0.98654026)
(MastersThesis       ,InCollection        ,0.9862938)
(MastersThesis       ,Date                ,0.98620385)
(MastersThesis       ,Deliverable         ,0.9858193)
(MastersThesis       ,TechReport          ,0.9858193)
(MastersThesis       ,Collection          ,0.9858193)
(MastersThesis       ,Part                ,0.98118633)
(MastersThesis       ,Academic            ,0.9795705)
(MastersThesis       ,Institution         ,0.9793336)
(MastersThesis       ,Report              ,0.9779699)
(MastersThesis       ,Informal            ,0.9765902)
(MastersThesis       ,Book                ,0.9762056)
(MastersThesis       ,Article             ,0.012347596)
(MastersThesis       ,Publisher           ,0.012008391)
(MastersThesis       ,InProceedings       ,0.01196298)
(MastersThesis       ,Misc                ,0.011824786)
(MastersThesis       ,InBook              ,0.0111937495)
(MastersThesis       ,Monograph           ,0.011103846)
(MastersThesis       ,Conference          ,0.011103846)
(MastersThesis       ,Proceedings         ,0.01071923)
(MastersThesis       ,Journal             ,0.010334616)
(MastersThesis       ,Reference           ,0.001153846)
(Misc                ,Misc                ,1.0)
(Misc                ,MotionPicture       ,0.021053845)
(Misc                ,Part                ,0.013776923)
(Misc                ,Deliverable         ,0.013721211)
(Misc                ,Academic            ,0.013411111)
(Misc                ,TechReport          ,0.013266666)
(Misc                ,Unpublished         ,0.013070202)
(Misc                ,Manual              ,0.012994445)
(Misc                ,Booklet             ,0.012161111)
(Misc                ,LectureNotes        ,0.012161111)
(Misc                ,MastersThesis       ,0.011824786)
