############################################
Teste=228
Precisao=1.0
Recall=1.0
Encontrados=33
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@29339080
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@2f88fc72
Peso2=0.965

Funcao3=similarity.structure.CommentTokenSimilarity@477e0ec3
Peso3=0.035

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@5a7fb6ae
Peso5=0.125

Funcao6=similarity.structure.DirectSubClassSimilarity@6f7d9af1
Peso6=0.065

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7fe8000
Peso6=0.03

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@30c19e2a
Peso7=0.465

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Collection          ,Reference           ,0.965)
(Collection          ,Monograph           ,0.010769231)
(Collection          ,InBook              ,0.008076923)
(Collection          ,Publisher           ,0.0063636363)
(Collection          ,Article             ,0.0058333334)
(Collection          ,InProceedings       ,0.0026923078)
(Collection          ,Journal             ,0.0025000002)
(Collection          ,Proceedings         ,0.0025000002)
(Collection          ,Misc                ,0.0)
(Collection          ,Conference          ,0.0)
(Conference          ,Conference          ,1.0)
(Conference          ,Journal             ,0.15714175)
(Conference          ,Institution         ,0.007)
(Conference          ,Article             ,0.003888889)
(Conference          ,InProceedings       ,0.003888889)
(Conference          ,Address             ,0.0035)
(Conference          ,Proceedings         ,0.0035)
(Conference          ,Report              ,0.0031818182)
(Conference          ,Unpublished         ,0.0031818182)
(Conference          ,Booklet             ,0.0025000002)
(Conference          ,School              ,0.0)
(Conference          ,Misc                ,0.0)
(Conference          ,Deliverable         ,0.0)
(Conference          ,Manual              ,0.0)
(Conference          ,Part                ,0.0)
(Conference          ,Monograph           ,0.0)
(Conference          ,Academic            ,0.0)
(Conference          ,LectureNotes        ,0.0)
(Conference          ,Collection          ,0.0)
(Conference          ,TechReport          ,0.0)
(Conference          ,MastersThesis       ,0.0)
(Conference          ,PageRange           ,0.0)
(Conference          ,InBook              ,0.0)
(Conference          ,Book                ,0.0)
(Conference          ,PhdThesis           ,0.0)
(Conference          ,Reference           ,0.0)
(Conference          ,Chapter             ,0.0)
(Conference          ,Informal            ,0.0)
(Conference          ,Date                ,0.0)
(Conference          ,MotionPicture       ,0.0)
(Conference          ,InCollection        ,0.0)
(Conference          ,PersonList          ,0.0)
(Conference          ,Publisher           ,0.0)
(Date                ,Date                ,1.0)
(Date                ,Collection          ,0.97166663)
(Date                ,Book                ,0.9713636)
(Date                ,Part                ,0.9697727)
(Date                ,Chapter             ,0.96937495)
(Date                ,Booklet             ,0.96919996)
(Date                ,School              ,0.9686842)
(Date                ,PageRange           ,0.9686842)
(Date                ,PersonList          ,0.9686842)
(Date                ,Academic            ,0.96849996)
(Date                ,Informal            ,0.96849996)
(Date                ,InCollection        ,0.9683333)
(Date                ,Address             ,0.9681818)
(Date                ,TechReport          ,0.96769226)
(Date                ,MastersThesis       ,0.96684206)
(Date                ,PhdThesis           ,0.96684206)
(Date                ,MotionPicture       ,0.96684206)
(Date                ,Deliverable         ,0.96666664)
(Date                ,Report              ,0.9664583)
(Date                ,Unpublished         ,0.9664583)
(Date                ,Manual              ,0.965)
(Date                ,Institution         ,0.965)
(Date                ,LectureNotes        ,0.965)
(Date                ,Reference           ,0.965)
(Date                ,Publisher           ,0.0035)
(Date                ,Article             ,0.0033333334)
(Date                ,Proceedings         ,0.0031818182)
(Date                ,InBook              ,0.0030434784)
(Date                ,Monograph           ,0.0029166667)
(Date                ,InProceedings       ,0.0015909091)
(Date                ,Journal             ,0.0015217392)
(Date                ,Misc                ,0.0)
(Date                ,Conference          ,0.0)
(Deliverable         ,Deliverable         ,1.0)
(Deliverable         ,Report              ,0.9713636)
(Deliverable         ,TechReport          ,0.96999997)
(Deliverable         ,MastersThesis       ,0.96999997)
(Deliverable         ,PhdThesis           ,0.96999997)
(Deliverable         ,MotionPicture       ,0.96999997)
(Deliverable         ,School              ,0.96937495)
(Deliverable         ,PageRange           ,0.96937495)
(Deliverable         ,PersonList          ,0.96937495)
(Deliverable         ,Academic            ,0.9688889)
(Deliverable         ,Informal            ,0.9688889)
(Deliverable         ,InCollection        ,0.96849996)
(Deliverable         ,Part                ,0.96791667)
(Deliverable         ,Unpublished         ,0.96791667)
(Deliverable         ,Collection          ,0.96791667)
(Deliverable         ,Book                ,0.96769226)
(Deliverable         ,Chapter             ,0.9675)
(Deliverable         ,Booklet             ,0.9673333)
(Deliverable         ,Date                ,0.96666664)
(Deliverable         ,Address             ,0.965)
(Deliverable         ,Manual              ,0.965)
(Deliverable         ,Institution         ,0.965)
(Deliverable         ,LectureNotes        ,0.965)
(Deliverable         ,Reference           ,0.965)
(Deliverable         ,Article             ,0.0035)
(Deliverable         ,InProceedings       ,0.0035)
(Deliverable         ,Journal             ,0.0031818182)
(Deliverable         ,Proceedings         ,0.0031818182)
(Deliverable         ,InBook              ,0.0029166667)
(Deliverable         ,Monograph           ,0.0026923078)
(Deliverable         ,Misc                ,0.0)
(Deliverable         ,Conference          ,0.0)
(Deliverable         ,Publisher           ,0.0)
(InBook              ,InBook              ,1.0)
(InBook              ,Journal             ,0.085469574)
(InBook              ,PageRange           ,0.0175)
(InBook              ,InCollection        ,0.009545455)
(InBook              ,Part                ,0.008076923)
(InBook              ,Collection          ,0.008076923)
(InBook              ,Book                ,0.0075000003)
(InBook              ,Chapter             ,0.007)
(InBook              ,PersonList          ,0.007)
(InBook              ,Report              ,0.0050000004)
(InBook              ,Monograph           ,0.004666667)
(InBook              ,TechReport          ,0.004117647)
(InBook              ,MastersThesis       ,0.0035)
(InBook              ,PhdThesis           ,0.0035)
(InBook              ,MotionPicture       ,0.0035)
(InBook              ,School              ,0.0031818182)
(InBook              ,Date                ,0.0030434784)
(InBook              ,Deliverable         ,0.0029166667)
(InBook              ,Academic            ,0.0029166667)
(InBook              ,Informal            ,0.0029166667)
(InBook              ,Publisher           ,0.0029166667)
(InBook              ,Article             ,0.0026923078)
(InBook              ,InProceedings       ,0.0026923078)
(InBook              ,Address             ,0.0025000002)
(InBook              ,Proceedings         ,0.0025000002)
(InBook              ,Unpublished         ,0.0023333335)
(InBook              ,Booklet             ,0.0019444445)
(InBook              ,Misc                ,0.0)
(InBook              ,Manual              ,0.0)
(InBook              ,Institution         ,0.0)
(InBook              ,LectureNotes        ,0.0)
(InBook              ,Reference           ,0.0)
(InBook              ,Conference          ,0.0)
(InCollection        ,InCollection        ,1.0)
(InCollection        ,Chapter             ,0.98090905)
(InCollection        ,Part                ,0.979)
(InCollection        ,Unpublished         ,0.9745454)
(InCollection        ,Collection          ,0.9745454)
(InCollection        ,PageRange           ,0.97375)
(InCollection        ,Book                ,0.97375)
(InCollection        ,PersonList          ,0.97375)
(InCollection        ,MastersThesis       ,0.96937495)
(InCollection        ,PhdThesis           ,0.96937495)
(InCollection        ,MotionPicture       ,0.96937495)
(InCollection        ,School              ,0.9688889)
(InCollection        ,Deliverable         ,0.96849996)
(InCollection        ,Academic            ,0.96849996)
(InCollection        ,Informal            ,0.96849996)
(InCollection        ,Date                ,0.9683333)
(InCollection        ,Address             ,0.96791667)
(InCollection        ,Report              ,0.96769226)
(InCollection        ,TechReport          ,0.96718746)
(InCollection        ,Booklet             ,0.96718746)
(InCollection        ,Manual              ,0.965)
(InCollection        ,Institution         ,0.965)
(InCollection        ,LectureNotes        ,0.965)
(InCollection        ,Reference           ,0.965)
(InCollection        ,InBook              ,0.009545455)
(InCollection        ,Monograph           ,0.0053846156)
(InCollection        ,Publisher           ,0.0035)
(InCollection        ,Article             ,0.0031818182)
(InCollection        ,InProceedings       ,0.0031818182)
(InCollection        ,Journal             ,0.0029166667)
(InCollection        ,Proceedings         ,0.0029166667)
(InCollection        ,Misc                ,0.0)
(InCollection        ,Conference          ,0.0)
(InProceedings       ,InProceedings       ,1.0)
(InProceedings       ,Journal             ,0.054834016)
(InProceedings       ,Article             ,0.011666667)
(InProceedings       ,Proceedings         ,0.010500001)
(InProceedings       ,Report              ,0.0058333334)
(InProceedings       ,Unpublished         ,0.0058333334)
(InProceedings       ,Institution         ,0.0050000004)
(InProceedings       ,MastersThesis       ,0.004375)
(InProceedings       ,PhdThesis           ,0.004375)
(InProceedings       ,MotionPicture       ,0.004375)
(InProceedings       ,School              ,0.003888889)
(InProceedings       ,PageRange           ,0.003888889)
(InProceedings       ,Conference          ,0.003888889)
(InProceedings       ,PersonList          ,0.003888889)
(InProceedings       ,Deliverable         ,0.0035)
(InProceedings       ,Academic            ,0.0035)
(InProceedings       ,Informal            ,0.0035)
(InProceedings       ,InCollection        ,0.0031818182)
(InProceedings       ,Part                ,0.0026923078)
(InProceedings       ,Collection          ,0.0026923078)
(InProceedings       ,InBook              ,0.0026923078)
(InProceedings       ,Monograph           ,0.0025000002)
(InProceedings       ,Book                ,0.0025000002)
(InProceedings       ,Chapter             ,0.0023333335)
(InProceedings       ,TechReport          ,0.0021875)
(InProceedings       ,Booklet             ,0.0021875)
(InProceedings       ,Date                ,0.0015909091)
(InProceedings       ,Misc                ,0.0)
(InProceedings       ,Address             ,0.0)
(InProceedings       ,Manual              ,0.0)
(InProceedings       ,LectureNotes        ,0.0)
(InProceedings       ,Reference           ,0.0)
(InProceedings       ,Publisher           ,0.0)
(Informal            ,Informal            ,1.0)
(Informal            ,Unpublished         ,0.9755)
(Informal            ,School              ,0.97499996)
(Informal            ,Academic            ,0.97375)
(Informal            ,TechReport          ,0.9730769)
(Informal            ,Part                ,0.9713636)
(Informal            ,Report              ,0.9713636)
(Informal            ,Collection          ,0.9713636)
(Informal            ,Book                ,0.9708333)
(Informal            ,Chapter             ,0.9703846)
(Informal            ,MastersThesis       ,0.96999997)
(Informal            ,PhdThesis           ,0.96999997)
(Informal            ,MotionPicture       ,0.96999997)
(Informal            ,Booklet             ,0.96999997)
(Informal            ,PageRange           ,0.96937495)
(Informal            ,PersonList          ,0.96937495)
(Informal            ,Deliverable         ,0.9688889)
(Informal            ,Date                ,0.96849996)
(Informal            ,InCollection        ,0.96849996)
(Informal            ,Address             ,0.9681818)
(Informal            ,Manual              ,0.965)
(Informal            ,Institution         ,0.965)
(Informal            ,LectureNotes        ,0.965)
(Informal            ,Reference           ,0.965)
(Informal            ,Article             ,0.007777778)
(Informal            ,Publisher           ,0.003888889)
(Informal            ,InProceedings       ,0.0035)
(Informal            ,Journal             ,0.0031818182)
(Informal            ,Proceedings         ,0.0031818182)
(Informal            ,InBook              ,0.0029166667)
(Informal            ,Monograph           ,0.0026923078)
(Informal            ,Misc                ,0.0)
(Informal            ,Conference          ,0.0)
(Institution         ,Institution         ,1.0)
(Institution         ,Report              ,0.97375)
(Institution         ,Unpublished         ,0.9688889)
(Institution         ,TechReport          ,0.96791667)
(Institution         ,Booklet             ,0.96791667)
(Institution         ,School              ,0.965)
(Institution         ,Address             ,0.965)
(Institution         ,Deliverable         ,0.965)
(Institution         ,Manual              ,0.965)
(Institution         ,Part                ,0.965)
(Institution         ,Academic            ,0.965)
(Institution         ,LectureNotes        ,0.965)
(Institution         ,Collection          ,0.965)
(Institution         ,MastersThesis       ,0.965)
(Institution         ,PageRange           ,0.965)
(Institution         ,Book                ,0.965)
(Institution         ,PhdThesis           ,0.965)
(Institution         ,Reference           ,0.965)
(Institution         ,Chapter             ,0.965)
(Institution         ,Informal            ,0.965)
(Institution         ,Date                ,0.965)
(Institution         ,MotionPicture       ,0.965)
(Institution         ,InCollection        ,0.965)
(Institution         ,PersonList          ,0.965)
(Institution         ,Conference          ,0.007)
(Institution         ,Article             ,0.0050000004)
(Institution         ,InProceedings       ,0.0050000004)
(Institution         ,Proceedings         ,0.004375)
(Institution         ,Misc                ,0.0)
(Institution         ,Monograph           ,0.0)
(Institution         ,Journal             ,0.0)
(Institution         ,InBook              ,0.0)
(Institution         ,Publisher           ,0.0)
(Journal             ,Journal             ,1.0)
(Journal             ,MastersThesis       ,0.003888889)
(Journal             ,PhdThesis           ,0.003888889)
(Journal             ,MotionPicture       ,0.003888889)
(Journal             ,School              ,0.0035)
(Journal             ,PageRange           ,0.0035)
(Journal             ,PersonList          ,0.0035)
(Journal             ,Deliverable         ,0.0031818182)
(Journal             ,Academic            ,0.0031818182)
(Journal             ,Informal            ,0.0031818182)
(Journal             ,Article             ,0.0029166667)
(Journal             ,InProceedings       ,0.0029166667)
(Journal             ,InCollection        ,0.0029166667)
(Journal             ,Proceedings         ,0.0026923078)
(Journal             ,Part                ,0.0025000002)
(Journal             ,Report              ,0.0025000002)
(Journal             ,Unpublished         ,0.0025000002)
(Journal             ,Collection          ,0.0025000002)
(Journal             ,InBook              ,0.0025000002)
(Journal             ,Monograph           ,0.0023333335)
(Journal             ,Book                ,0.0023333335)
(Journal             ,Chapter             ,0.0021875)
(Journal             ,TechReport          ,0.0020588236)
(Journal             ,Booklet             ,0.0020588236)
(Journal             ,Date                ,0.0015217392)
(Journal             ,Misc                ,0.0)
(Journal             ,Address             ,0.0)
(Journal             ,Manual              ,0.0)
(Journal             ,Institution         ,0.0)
(Journal             ,LectureNotes        ,0.0)
(Journal             ,Reference           ,0.0)
(Journal             ,Conference          ,0.0)
(Journal             ,Publisher           ,0.0)
(LectureNotes        ,LectureNotes        ,1.0)
(LectureNotes        ,School              ,0.965)
(LectureNotes        ,Address             ,0.965)
(LectureNotes        ,Deliverable         ,0.965)
(LectureNotes        ,Manual              ,0.965)
(LectureNotes        ,Part                ,0.965)
(LectureNotes        ,Report              ,0.965)
(LectureNotes        ,Unpublished         ,0.965)
(LectureNotes        ,Academic            ,0.965)
(LectureNotes        ,Institution         ,0.965)
(LectureNotes        ,Collection          ,0.965)
(LectureNotes        ,TechReport          ,0.965)
(LectureNotes        ,MastersThesis       ,0.965)
(LectureNotes        ,PageRange           ,0.965)
(LectureNotes        ,Book                ,0.965)
(LectureNotes        ,PhdThesis           ,0.965)
(LectureNotes        ,Reference           ,0.965)
(LectureNotes        ,Chapter             ,0.965)
(LectureNotes        ,Informal            ,0.965)
(LectureNotes        ,Date                ,0.965)
(LectureNotes        ,MotionPicture       ,0.965)
(LectureNotes        ,InCollection        ,0.965)
(LectureNotes        ,PersonList          ,0.965)
(LectureNotes        ,Booklet             ,0.965)
(LectureNotes        ,Misc                ,0.0)
(LectureNotes        ,Article             ,0.0)
(LectureNotes        ,Monograph           ,0.0)
(LectureNotes        ,Journal             ,0.0)
(LectureNotes        ,InBook              ,0.0)
(LectureNotes        ,InProceedings       ,0.0)
(LectureNotes        ,Proceedings         ,0.0)
(LectureNotes        ,Conference          ,0.0)
(LectureNotes        ,Publisher           ,0.0)
(Manual              ,Manual              ,1.0)
(Manual              ,School              ,0.965)
(Manual              ,Address             ,0.965)
(Manual              ,Deliverable         ,0.965)
(Manual              ,Part                ,0.965)
(Manual              ,Report              ,0.965)
(Manual              ,Unpublished         ,0.965)
(Manual              ,Academic            ,0.965)
(Manual              ,Institution         ,0.965)
(Manual              ,LectureNotes        ,0.965)
(Manual              ,Collection          ,0.965)
(Manual              ,TechReport          ,0.965)
(Manual              ,MastersThesis       ,0.965)
(Manual              ,PageRange           ,0.965)
(Manual              ,Book                ,0.965)
(Manual              ,PhdThesis           ,0.965)
(Manual              ,Reference           ,0.965)
(Manual              ,Chapter             ,0.965)
(Manual              ,Informal            ,0.965)
(Manual              ,Date                ,0.965)
(Manual              ,MotionPicture       ,0.965)
(Manual              ,InCollection        ,0.965)
(Manual              ,PersonList          ,0.965)
(Manual              ,Booklet             ,0.965)
(Manual              ,Misc                ,0.0)
(Manual              ,Article             ,0.0)
(Manual              ,Monograph           ,0.0)
(Manual              ,Journal             ,0.0)
(Manual              ,InBook              ,0.0)
(Manual              ,InProceedings       ,0.0)
(Manual              ,Proceedings         ,0.0)
(Manual              ,Conference          ,0.0)
(Manual              ,Publisher           ,0.0)
(MastersThesis       ,MastersThesis       ,1.0)
(MastersThesis       ,Academic            ,0.986)
(MastersThesis       ,PhdThesis           ,0.98249996)
(MastersThesis       ,MotionPicture       ,0.972)
(MastersThesis       ,School              ,0.9708333)
(MastersThesis       ,PageRange           ,0.9708333)
(MastersThesis       ,PersonList          ,0.9708333)
(MastersThesis       ,Deliverable         ,0.96999997)
(MastersThesis       ,Informal            ,0.96999997)
(MastersThesis       ,InCollection        ,0.96937495)
(MastersThesis       ,Part                ,0.96849996)
(MastersThesis       ,Report              ,0.96849996)
(MastersThesis       ,Unpublished         ,0.96849996)
(MastersThesis       ,Collection          ,0.96849996)
(MastersThesis       ,Book                ,0.9681818)
(MastersThesis       ,Chapter             ,0.96791667)
(MastersThesis       ,TechReport          ,0.96769226)
(MastersThesis       ,Booklet             ,0.96769226)
(MastersThesis       ,Date                ,0.96684206)
(MastersThesis       ,Address             ,0.965)
(MastersThesis       ,Manual              ,0.965)
(MastersThesis       ,Institution         ,0.965)
(MastersThesis       ,LectureNotes        ,0.965)
(MastersThesis       ,Reference           ,0.965)
(MastersThesis       ,Article             ,0.004375)
(MastersThesis       ,InProceedings       ,0.004375)
(MastersThesis       ,Journal             ,0.003888889)
(MastersThesis       ,Proceedings         ,0.003888889)
(MastersThesis       ,InBook              ,0.0035)
(MastersThesis       ,Monograph           ,0.0031818182)
(MastersThesis       ,Misc                ,0.0)
(MastersThesis       ,Conference          ,0.0)
(MastersThesis       ,Publisher           ,0.0)
(Misc                ,Misc                ,1.0)
(Misc                ,Journal             ,0.16411565)
(Misc                ,School              ,0.0)
(Misc                ,Address             ,0.0)
(Misc                ,Deliverable         ,0.0)
(Misc                ,Article             ,0.0)
(Misc                ,Manual              ,0.0)
(Misc                ,Part                ,0.0)
(Misc                ,Monograph           ,0.0)
(Misc                ,Report              ,0.0)
(Misc                ,Unpublished         ,0.0)
(Misc                ,Academic            ,0.0)
(Misc                ,Institution         ,0.0)
(Misc                ,LectureNotes        ,0.0)
(Misc                ,Collection          ,0.0)
