############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Book                ,Unpublished         ,0.089772694)
(Book                ,LectureNotes        ,0.079999976)
(Book                ,InProceedings       ,0.07670329)
(Book                ,Part                ,0.012307692)
(Book                ,Chapter             ,0.010666667)
(Book                ,Academic            ,0.006666667)
(Book                ,Article             ,0.006153846)
(Book                ,PhdThesis           ,0.0036363637)
(Book                ,MastersThesis       ,0.0036363637)
(Book                ,Deliverable         ,0.003076923)
(Book                ,Misc                ,0.0)
(Book                ,Manual              ,0.0)
(Book                ,Reference           ,0.0)
(Booklet             ,Booklet             ,1.0)
(Booklet             ,Book                ,0.5530158)
(Booklet             ,InCollection        ,0.32249996)
(Booklet             ,Collection          ,0.2955)
(Booklet             ,PersonList          ,0.29085717)
(Booklet             ,InBook              ,0.2765079)
(Booklet             ,MotionPicture       ,0.22461537)
(Booklet             ,Monograph           ,0.21777776)
(Booklet             ,TechReport          ,0.19831577)
(Booklet             ,Proceedings         ,0.1774026)
(Booklet             ,Unpublished         ,0.17676768)
(Booklet             ,LectureNotes        ,0.16000001)
(Booklet             ,InProceedings       ,0.15019229)
(Booklet             ,Article             ,0.14247619)
(Booklet             ,Part                ,0.14184873)
(Booklet             ,Report              ,0.14184873)
(Booklet             ,Chapter             ,0.14135338)
(Booklet             ,Informal            ,0.12571429)
(Booklet             ,PhdThesis           ,0.10974358)
(Booklet             ,Reference           ,0.106666654)
(Booklet             ,Deliverable         ,0.08993936)
(Booklet             ,MastersThesis       ,0.07692307)
(Booklet             ,Academic            ,0.0057142857)
(Booklet             ,Misc                ,0.0)
(Booklet             ,Manual              ,0.0)
(Chapter             ,Chapter             ,1.0)
(Chapter             ,TechReport          ,0.29221055)
(Chapter             ,Part                ,0.28571427)
(Chapter             ,LectureNotes        ,0.24)
(Chapter             ,MotionPicture       ,0.22487177)
(Chapter             ,MastersThesis       ,0.22487177)
(Chapter             ,PhdThesis           ,0.21666664)
(Chapter             ,Collection          ,0.20342855)
(Chapter             ,InCollection        ,0.17818183)
(Chapter             ,Deliverable         ,0.1774026)
(Chapter             ,Booklet             ,0.14135338)
(Chapter             ,Report              ,0.13949579)
(Chapter             ,Manual              ,0.13714285)
(Chapter             ,Academic            ,0.12615384)
(Chapter             ,Reference           ,0.106666654)
(Chapter             ,Unpublished         ,0.0952727)
(Chapter             ,Proceedings         ,0.093939364)
(Chapter             ,InProceedings       ,0.07651281)
(Chapter             ,Book                ,0.010666667)
(Chapter             ,InBook              ,0.008)
(Chapter             ,PersonList          ,0.006666667)
(Chapter             ,Informal            ,0.006153846)
(Chapter             ,Article             ,0.0057142857)
(Chapter             ,Monograph           ,0.004705882)
(Chapter             ,Misc                ,0.0)
(Collection          ,Collection          ,1.0)
(Collection          ,InCollection        ,0.81090903)
(Collection          ,Booklet             ,0.2955)
(Collection          ,MotionPicture       ,0.22553843)
(Collection          ,Book                ,0.21381816)
(Collection          ,Chapter             ,0.20342855)
(Collection          ,Academic            ,0.1992727)
(Collection          ,Proceedings         ,0.18254545)
(Collection          ,Deliverable         ,0.17787878)
(Collection          ,LectureNotes        ,0.16000001)
(Collection          ,MastersThesis       ,0.15169229)
(Collection          ,InProceedings       ,0.15076922)
(Collection          ,Part                ,0.10933336)
(Collection          ,Monograph           ,0.10830772)
(Collection          ,InBook              ,0.10523079)
(Collection          ,PersonList          ,0.104000024)
(Collection          ,Article             ,0.10266669)
(Collection          ,PhdThesis           ,0.100000024)
(Collection          ,Report              ,0.09866669)
(Collection          ,Misc                ,0.09600002)
(Collection          ,Reference           ,0.09600002)
(Collection          ,Informal            ,0.0072727273)
(Collection          ,TechReport          ,0.004705882)
(Collection          ,Unpublished         ,0.0026666666)
(Collection          ,Manual              ,0.0)
(Conference          ,Reference           ,0.672)
(Conference          ,LectureNotes        ,0.31999996)
(Conference          ,Collection          ,0.28800002)
(Conference          ,Informal            ,0.28800002)
(Conference          ,Monograph           ,0.28800002)
(Conference          ,Deliverable         ,0.26181814)
(Conference          ,Proceedings         ,0.26181814)
(Conference          ,InCollection        ,0.24)
(Conference          ,InProceedings       ,0.22598289)
(Conference          ,MotionPicture       ,0.22153844)
(Conference          ,MastersThesis       ,0.22153844)
(Conference          ,Article             ,0.19644444)
(Conference          ,Booklet             ,0.19485714)
(Conference          ,Academic            ,0.19199999)
(Conference          ,Chapter             ,0.19199999)
(Conference          ,Report              ,0.09963638)
(Conference          ,TechReport          ,0.09600002)
(Conference          ,PhdThesis           ,0.09600002)
(Conference          ,Misc                ,0.09600002)
(Conference          ,Part                ,0.09600002)
(Conference          ,Manual              ,0.09600002)
(Conference          ,Book                ,0.09600002)
(Conference          ,InBook              ,0.09600002)
(Conference          ,Unpublished         ,0.09090906)
(Conference          ,PersonList          ,0.0)
(Date                ,Chapter             ,0.41642854)
(Date                ,Article             ,0.27809522)
(Date                ,Deliverable         ,0.2637229)
(Date                ,Part                ,0.24545453)
(Date                ,Academic            ,0.24399999)
(Date                ,MastersThesis       ,0.2236437)
(Date                ,PhdThesis           ,0.21543857)
(Date                ,LectureNotes        ,0.16000001)
(Date                ,Manual              ,0.16000001)
(Date                ,MotionPicture       ,0.14979756)
(Date                ,Booklet             ,0.14194286)
(Date                ,Monograph           ,0.109999985)
(Date                ,Reference           ,0.106666654)
(Date                ,Collection          ,0.10361907)
(Date                ,TechReport          ,0.09907695)
(Date                ,Proceedings         ,0.09148322)
(Date                ,Unpublished         ,0.08893936)
(Date                ,InCollection        ,0.0838095)
(Date                ,InProceedings       ,0.07566433)
(Date                ,Book                ,0.0072727273)
(Date                ,PersonList          ,0.004210526)
(Date                ,Informal            ,0.004)
(Date                ,InBook              ,0.003478261)
(Date                ,Report              ,0.0016666667)
(Date                ,Misc                ,0.0)
(Deliverable         ,Deliverable         ,1.0)
(Deliverable         ,Reference           ,0.3490909)
(Deliverable         ,Article             ,0.26581815)
(Deliverable         ,Report              ,0.18181817)
(Deliverable         ,TechReport          ,0.18025973)
(Deliverable         ,Informal            ,0.1789899)
(Deliverable         ,Collection          ,0.17787878)
(Deliverable         ,Monograph           ,0.17762238)
(Deliverable         ,Chapter             ,0.1774026)
(Deliverable         ,Manual              ,0.17454545)
(Deliverable         ,LectureNotes        ,0.16000001)
(Deliverable         ,MotionPicture       ,0.15340658)
(Deliverable         ,MastersThesis       ,0.15340658)
(Deliverable         ,PhdThesis           ,0.09298698)
(Deliverable         ,PersonList          ,0.0922727)
(Deliverable         ,Proceedings         ,0.0922727)
(Deliverable         ,Academic            ,0.09171714)
(Deliverable         ,Part                ,0.09060603)
(Deliverable         ,InBook              ,0.09060603)
(Deliverable         ,Booklet             ,0.08993936)
(Deliverable         ,Misc                ,0.087272696)
(Deliverable         ,InCollection        ,0.08399998)
(Deliverable         ,InProceedings       ,0.07784615)
(Deliverable         ,Unpublished         ,0.0033333334)
(Deliverable         ,Book                ,0.003076923)
(InBook              ,InBook              ,1.0)
(InBook              ,Book                ,0.6485714)
(InBook              ,Informal            ,0.3633333)
(InBook              ,InCollection        ,0.33090904)
(InBook              ,Booklet             ,0.2765079)
(InBook              ,InProceedings       ,0.22461537)
(InBook              ,Unpublished         ,0.17721212)
(InBook              ,Report              ,0.1657143)
(InBook              ,MotionPicture       ,0.15169229)
(InBook              ,Monograph           ,0.11199999)
(InBook              ,Collection          ,0.10523079)
(InBook              ,PersonList          ,0.104000024)
(InBook              ,TechReport          ,0.10070591)
(InBook              ,Deliverable         ,0.09060603)
(InBook              ,LectureNotes        ,0.079999976)
(InBook              ,Part                ,0.009230769)
(InBook              ,Chapter             ,0.008)
(InBook              ,Proceedings         ,0.008)
(InBook              ,PhdThesis           ,0.004)
(InBook              ,MastersThesis       ,0.004)
(InBook              ,Academic            ,0.0033333334)
(InBook              ,Article             ,0.003076923)
(InBook              ,Misc                ,0.0)
(InBook              ,Manual              ,0.0)
(InBook              ,Reference           ,0.0)
(InCollection        ,InCollection        ,1.0)
(InCollection        ,Collection          ,0.81090903)
(InCollection        ,InBook              ,0.33090904)
(InCollection        ,Booklet             ,0.32249996)
(InCollection        ,InProceedings       ,0.29902095)
(InCollection        ,Informal            ,0.24399999)
(InCollection        ,Academic            ,0.24399999)
(InCollection        ,MotionPicture       ,0.22653843)
(InCollection        ,Chapter             ,0.17818183)
(InCollection        ,Unpublished         ,0.1709091)
(InCollection        ,PersonList          ,0.17000002)
(InCollection        ,Book                ,0.17000002)
(InCollection        ,Proceedings         ,0.17000002)
(InCollection        ,PhdThesis           ,0.165)
(InCollection        ,Article             ,0.16363637)
(InCollection        ,Report              ,0.16307694)
(InCollection        ,TechReport          ,0.16250001)
(InCollection        ,LectureNotes        ,0.16000001)
(InCollection        ,Part                ,0.09599998)
(InCollection        ,Monograph           ,0.08615382)
(InCollection        ,Deliverable         ,0.08399998)
(InCollection        ,Misc                ,0.079999976)
(InCollection        ,Manual              ,0.079999976)
(InCollection        ,Reference           ,0.079999976)
(InCollection        ,MastersThesis       ,0.005)
(InProceedings       ,InProceedings       ,1.0)
(InProceedings       ,Proceedings         ,0.8294505)
(InProceedings       ,PhdThesis           ,0.30038458)
(InProceedings       ,InCollection        ,0.29902095)
(InProceedings       ,Informal            ,0.22553843)
(InProceedings       ,InBook              ,0.22461537)
(InProceedings       ,Reference           ,0.22153844)
(InProceedings       ,Article             ,0.16102563)
(InProceedings       ,Unpublished         ,0.15435895)
(InProceedings       ,Report              ,0.15435895)
(InProceedings       ,MastersThesis       ,0.15269229)
(InProceedings       ,PersonList          ,0.15213674)
(InProceedings       ,Academic            ,0.15169229)
(InProceedings       ,Collection          ,0.15076922)
(InProceedings       ,Booklet             ,0.15019229)
(InProceedings       ,LectureNotes        ,0.1476923)
(InProceedings       ,MotionPicture       ,0.07884615)
(InProceedings       ,Deliverable         ,0.07784615)
(InProceedings       ,Part                ,0.07692307)
(InProceedings       ,Book                ,0.07670329)
(InProceedings       ,Monograph           ,0.07670329)
(InProceedings       ,Chapter             ,0.07651281)
(InProceedings       ,TechReport          ,0.076346144)
(InProceedings       ,Misc                ,0.07384615)
(InProceedings       ,Manual              ,0.0)
(Informal            ,Informal            ,1.0)
(Informal            ,InBook              ,0.3633333)
(Informal            ,Report              ,0.24727271)
(Informal            ,InCollection        ,0.24399999)
(Informal            ,Manual              ,0.24)
(Informal            ,InProceedings       ,0.22553843)
(Informal            ,Monograph           ,0.21641023)
(Informal            ,Reference           ,0.21333331)
(Informal            ,Deliverable         ,0.1789899)
(Informal            ,MotionPicture       ,0.15340658)
(Informal            ,Academic            ,0.13)
(Informal            ,Part                ,0.12727273)
(Informal            ,Book                ,0.12666667)
(Informal            ,Booklet             ,0.12571429)
(Informal            ,TechReport          ,0.10523079)
(Informal            ,PersonList          ,0.101000026)
(Informal            ,Unpublished         ,0.0992727)
(Informal            ,LectureNotes        ,0.079999976)
(Informal            ,MastersThesis       ,0.07956043)
(Informal            ,Article             ,0.008888889)
(Informal            ,Collection          ,0.0072727273)
(Informal            ,Chapter             ,0.006153846)
(Informal            ,PhdThesis           ,0.0057142857)
(Informal            ,Proceedings         ,0.005)
(Informal            ,Misc                ,0.0)
(Institution         ,InCollection        ,0.48)
(Institution         ,Collection          ,0.3490909)
(Institution         ,InBook              ,0.26181814)
(Institution         ,InProceedings       ,0.22725272)
(Institution         ,MastersThesis       ,0.22153844)
(Institution         ,Article             ,0.18025973)
(Institution         ,PhdThesis           ,0.17454545)
(Institution         ,Informal            ,0.17454545)
(Institution         ,MotionPicture       ,0.1476923)
(Institution         ,Report              ,0.097272694)
(Institution         ,Unpublished         ,0.09171714)
(Institution         ,Booklet             ,0.09060603)
(Institution         ,PersonList          ,0.087272696)
(Institution         ,Misc                ,0.087272696)
(Institution         ,Part                ,0.087272696)
(Institution         ,Manual              ,0.087272696)
(Institution         ,Academic            ,0.087272696)
(Institution         ,Book                ,0.087272696)
(Institution         ,Chapter             ,0.087272696)
(Institution         ,LectureNotes        ,0.079999976)
(Institution         ,TechReport          ,0.0033333334)
(Institution         ,Deliverable         ,0.0)
(Institution         ,Reference           ,0.0)
(Institution         ,Monograph           ,0.0)
(Institution         ,Proceedings         ,0.0)
(Journal             ,Informal            ,0.36363634)
(Journal             ,Manual              ,0.2742857)
(Journal             ,LectureNotes        ,0.24)
(Journal             ,Monograph           ,0.21599998)
(Journal             ,Reference           ,0.21333331)
(Journal             ,Proceedings         ,0.17854545)
(Journal             ,Deliverable         ,0.17818181)
(Journal             ,MotionPicture       ,0.15213674)
(Journal             ,InProceedings       ,0.15102562)
(Journal             ,Part                ,0.14)
(Journal             ,Book                ,0.13980952)
(Journal             ,Booklet             ,0.13949579)
(Journal             ,PersonList          ,0.100000024)
(Journal             ,Collection          ,0.098857164)
(Journal             ,TechReport          ,0.09835296)
(Journal             ,Unpublished         ,0.09012984)
(Journal             ,InCollection        ,0.083333306)
(Journal             ,MastersThesis       ,0.07829059)
(Journal             ,PhdThesis           ,0.0044444446)
(Journal             ,Academic            ,0.0036363637)
(Journal             ,Article             ,0.0033333334)
(Journal             ,InBook              ,0.0028571428)
(Journal             ,Report              ,0.0028571428)
(Journal             ,Chapter             ,0.0025)
(Journal             ,Misc                ,0.0)
(LectureNotes        ,LectureNotes        ,1.0)
(LectureNotes        ,TechReport          ,0.4)
(LectureNotes        ,Reference           ,0.4)
(LectureNotes        ,PhdThesis           ,0.24)
(LectureNotes        ,Chapter             ,0.24)
(LectureNotes        ,Report              ,0.24)
(LectureNotes        ,MastersThesis       ,0.22153844)
(LectureNotes        ,Unpublished         ,0.16000001)
(LectureNotes        ,InCollection        ,0.16000001)
(LectureNotes        ,PersonList          ,0.16000001)
(LectureNotes        ,Deliverable         ,0.16000001)
(LectureNotes        ,Collection          ,0.16000001)
(LectureNotes        ,Booklet             ,0.16000001)
(LectureNotes        ,Part                ,0.16000001)
(LectureNotes        ,Academic            ,0.16000001)
(LectureNotes        ,Article             ,0.16000001)
(LectureNotes        ,Proceedings         ,0.16000001)
(LectureNotes        ,InProceedings       ,0.1476923)
(LectureNotes        ,Informal            ,0.079999976)
(LectureNotes        ,Manual              ,0.079999976)
(LectureNotes        ,Book                ,0.079999976)
(LectureNotes        ,InBook              ,0.079999976)
(LectureNotes        ,Monograph           ,0.079999976)
(LectureNotes        ,MotionPicture       ,0.07384615)
(LectureNotes        ,Misc                ,0.0)
(Manual              ,Manual              ,1.0)
(Manual              ,Monograph           ,0.31999996)
(Manual              ,Informal            ,0.24)
(Manual              ,MotionPicture       ,0.22153844)
(Manual              ,Unpublished         ,0.17454545)
(Manual              ,Deliverable         ,0.17454545)
(Manual              ,Misc                ,0.16000001)
(Manual              ,Part                ,0.16000001)
(Manual              ,MastersThesis       ,0.1476923)
(Manual              ,Chapter             ,0.13714285)
(Manual              ,Article             ,0.13714285)
(Manual              ,Academic            ,0.12)
(Manual              ,PersonList          ,0.09600002)
(Manual              ,InCollection        ,0.079999976)
(Manual              ,LectureNotes        ,0.079999976)
(Manual              ,InProceedings       ,0.0)
(Manual              ,TechReport          ,0.0)
(Manual              ,Collection          ,0.0)
(Manual              ,PhdThesis           ,0.0)
(Manual              ,Booklet             ,0.0)
(Manual              ,Book                ,0.0)
(Manual              ,Reference           ,0.0)
(Manual              ,InBook              ,0.0)
(Manual              ,Report              ,0.0)
(Manual              ,Proceedings         ,0.0)
(MastersThesis       ,MastersThesis       ,1.0)
(MastersThesis       ,PhdThesis           ,0.4630769)
(MastersThesis       ,PersonList          ,0.30205125)
(MastersThesis       ,Academic            ,0.24553844)
(MastersThesis       ,Article             ,0.22653843)
(MastersThesis       ,Part                ,0.22553843)
(MastersThesis       ,Monograph           ,0.2251748)
(MastersThesis       ,Chapter             ,0.22487177)
(MastersThesis       ,LectureNotes        ,0.22153844)
(MastersThesis       ,Reference           ,0.22153844)
(MastersThesis       ,Proceedings         ,0.15435895)
(MastersThesis       ,Deliverable         ,0.15340658)
(MastersThesis       ,InProceedings       ,0.15269229)
(MastersThesis       ,Unpublished         ,0.15169229)
(MastersThesis       ,Collection          ,0.15169229)
(MastersThesis       ,Report              ,0.15169229)
(MastersThesis       ,TechReport          ,0.15076922)
(MastersThesis       ,Misc                ,0.1476923)
(MastersThesis       ,Manual              ,0.1476923)
(MastersThesis       ,MotionPicture       ,0.08184615)
(MastersThesis       ,Informal            ,0.07956043)
(MastersThesis       ,Booklet             ,0.07692307)
(MastersThesis       ,InCollection        ,0.005)
(MastersThesis       ,InBook              ,0.004)
(MastersThesis       ,Book                ,0.0036363637)
(Misc                ,Misc                ,1.0)
(Misc                ,Academic            ,0.24)
(Misc                ,MotionPicture       ,0.22153844)
(Misc                ,PersonList          ,0.19199999)
(Misc                ,Unpublished         ,0.17454545)
(Misc                ,Manual              ,0.16000001)
(Misc                ,MastersThesis       ,0.1476923)
(Misc                ,Article             ,0.13714285)
(Misc                ,PhdThesis           ,0.106666654)
(Misc                ,Reference           ,0.106666654)
(Misc                ,Monograph           ,0.106666654)
(Misc                ,Collection          ,0.09600002)
(Misc                ,Deliverable         ,0.087272696)
(Misc                ,Proceedings         ,0.087272696)
(Misc                ,InCollection        ,0.079999976)
(Misc                ,InProceedings       ,0.07384615)
(Misc                ,TechReport          ,0.0)
(Misc                ,Booklet             ,0.0)
(Misc                ,LectureNotes        ,0.0)
(Misc                ,Part                ,0.0)
(Misc                ,Informal            ,0.0)
(Misc                ,Book                ,0.0)
(Misc                ,InBook              ,0.0)
(Misc                ,Chapter             ,0.0)
(Misc                ,Report              ,0.0)
(Monograph           ,Monograph           ,1.0)
(Monograph           ,Manual              ,0.31999996)
(Monograph           ,MotionPicture       ,0.2251748)
(Monograph           ,MastersThesis       ,0.2251748)
(Monograph           ,Book                ,0.22133331)
(Monograph           ,Booklet             ,0.21777776)
(Monograph           ,Informal            ,0.21641023)
(Monograph           ,Report              ,0.2158333)
(Monograph           ,Deliverable         ,0.17762238)
(Monograph           ,Part                ,0.11199999)
(Monograph           ,InBook              ,0.11199999)
(Monograph           ,Collection          ,0.10830772)
(Monograph           ,Misc                ,0.106666654)
(Monograph           ,PersonList          ,0.09933335)
(Monograph           ,TechReport          ,0.09810529)
(Monograph           ,Proceedings         ,0.09060603)
(Monograph           ,Unpublished         ,0.089772694)
(Monograph           ,InCollection        ,0.08615382)
(Monograph           ,LectureNotes        ,0.079999976)
(Monograph           ,InProceedings       ,0.07670329)
(Monograph           ,Chapter             ,0.004705882)
(Monograph           ,PhdThesis           ,0.0036363637)
(Monograph           ,Academic            ,0.003076923)
(Monograph           ,Article             ,0.0028571428)
(Monograph           ,Reference           ,0.0)
(MotionPicture       ,MotionPicture       ,1.0)
(MotionPicture       ,PersonList          ,0.30205125)
(MotionPicture       ,Article             ,0.30038458)
(MotionPicture       ,InCollection        ,0.22653843)
(MotionPicture       ,Collection          ,0.22553843)
(MotionPicture       ,Monograph           ,0.2251748)
(MotionPicture       ,Chapter             ,0.22487177)
(MotionPicture       ,Booklet             ,0.22461537)
(MotionPicture       ,Misc                ,0.22153844)
(MotionPicture       ,Manual              ,0.22153844)
(MotionPicture       ,Deliverable         ,0.15340658)
(MotionPicture       ,Informal            ,0.15340658)
(MotionPicture       ,Academic            ,0.15340658)
(MotionPicture       ,Part                ,0.15169229)
(MotionPicture       ,InBook              ,0.15169229)
(MotionPicture       ,Report              ,0.15169229)
(MotionPicture       ,Book                ,0.15132865)
(MotionPicture       ,TechReport          ,0.15076922)
(MotionPicture       ,Reference           ,0.1476923)
(MotionPicture       ,PhdThesis           ,0.08184615)
(MotionPicture       ,MastersThesis       ,0.08184615)
(MotionPicture       ,Proceedings         ,0.080512814)
(MotionPicture       ,InProceedings       ,0.07884615)
(MotionPicture       ,Unpublished         ,0.07784615)
(MotionPicture       ,LectureNotes        ,0.07384615)
(PageRange           ,Reference           ,0.42666662)
(PageRange           ,Proceedings         ,0.36242422)
(PageRange           ,Deliverable         ,0.3540909)
(PageRange           ,Part                ,0.32799995)
(PageRange           ,MastersThesis       ,0.30205125)
(PageRange           ,InProceedings       ,0.29982904)
(PageRange           ,LectureNotes        ,0.24)
(PageRange           ,Article             ,0.21777776)
(PageRange           ,Manual              ,0.21333331)
(PageRange           ,PersonList          ,0.20533332)
(PageRange           ,PhdThesis           ,0.11333332)
(PageRange           ,Chapter             ,0.11333332)
(PageRange           ,Informal            ,0.11166666)
(PageRange           ,Academic            ,0.11166666)
(PageRange           ,Report              ,0.110303015)
(PageRange           ,Monograph           ,0.109999985)
(PageRange           ,Collection          ,0.104000024)
(PageRange           ,TechReport          ,0.098857164)
(PageRange           ,Unpublished         ,0.09090906)
(PageRange           ,InCollection        ,0.089999974)
(PageRange           ,MotionPicture       ,0.080512814)
(PageRange           ,InBook              ,0.02)
(PageRange           ,Book                ,0.0072727273)
(PageRange           ,Booklet             ,0.0028571428)
(PageRange           ,Misc                ,0.0)
(Part                ,Part                ,1.0)
(Part                ,Report              ,0.48266664)
(Part                ,PersonList          ,0.296)
(Part                ,TechReport          ,0.2927059)
(Part                ,Chapter             ,0.28571427)
(Part                ,Article             ,0.28095236)
(Part                ,MastersThesis       ,0.22553843)
(Part                ,PhdThesis           ,0.2173333)
(Part                ,LectureNotes        ,0.16000001)
(Part                ,Manual              ,0.16000001)
(Part                ,MotionPicture       ,0.15169229)
(Part                ,Booklet             ,0.14184873)
(Part                ,Informal            ,0.12727273)
(Part                ,Academic            ,0.12727273)
(Part                ,Monograph           ,0.11199999)
(Part                ,Collection          ,0.10933336)
(Part                ,Reference           ,0.106666654)
(Part                ,InCollection        ,0.09599998)
(Part                ,Proceedings         ,0.0952727)
(Part                ,Deliverable         ,0.09060603)
(Part                ,Unpublished         ,0.08993936)
(Part                ,InProceedings       ,0.07692307)
(Part                ,Book                ,0.012307692)
(Part                ,InBook              ,0.009230769)
(Part                ,Misc                ,0.0)
(PersonList          ,PersonList          ,1.0)
(PersonList          ,MotionPicture       ,0.30205125)
(PersonList          ,MastersThesis       ,0.30205125)
(PersonList          ,Part                ,0.296)
(PersonList          ,PhdThesis           ,0.29466668)
(PersonList          ,Report              ,0.29163638)
(PersonList          ,Booklet             ,0.29085717)
(PersonList          ,Article             ,0.19644444)
(PersonList          ,TechReport          ,0.19485714)
(PersonList          ,Misc                ,0.19199999)
(PersonList          ,Proceedings         ,0.18787879)
(PersonList          ,Unpublished         ,0.17818181)
(PersonList          ,InCollection        ,0.17000002)
(PersonList          ,LectureNotes        ,0.16000001)
(PersonList          ,InProceedings       ,0.15213674)
(PersonList          ,Collection          ,0.104000024)
(PersonList          ,InBook              ,0.104000024)
(PersonList          ,Book                ,0.10327275)
