############################################
Teste=241
Precisao=1.0
Recall=1.0
Encontrados=33
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@59f9de13
Peso1=0.895

Funcao2=similarity.structure.DirectIndividualSimilarity@e3b330
Peso2=0.1

Funcao3=similarity.structure.CommentTokenSimilarity@145f803a
Peso3=0.005

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@793dbb07
Peso5=0.205

Funcao6=similarity.structure.DirectSubClassSimilarity@6e23eb75
Peso6=0.275

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7344bfb2
Peso6=0.01

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@1b72afb0
Peso7=0.985

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Deliverable         ,Informal            ,0.26328284)
(Deliverable         ,Journal             ,0.26318184)
(Deliverable         ,Collection          ,0.26314396)
(Deliverable         ,Monograph           ,0.26311192)
(Deliverable         ,Chapter             ,0.26308444)
(Deliverable         ,Manual              ,0.2627273)
(Deliverable         ,Publisher           ,0.2627273)
(Deliverable         ,LectureNotes        ,0.2491667)
(Deliverable         ,MastersThesis       ,0.23840658)
(Deliverable         ,MotionPicture       ,0.23840658)
(Deliverable         ,PhdThesis           ,0.1820779)
(Deliverable         ,PersonList          ,0.18198861)
(Deliverable         ,School              ,0.18198861)
(Deliverable         ,Academic            ,0.18191917)
(Deliverable         ,Proceedings         ,0.18181816)
(Deliverable         ,Part                ,0.18178028)
(Deliverable         ,InBook              ,0.18178028)
(Deliverable         ,Booklet             ,0.18169695)
(Deliverable         ,Address             ,0.18136361)
(Deliverable         ,Misc                ,0.18136361)
(Deliverable         ,InCollection        ,0.17508331)
(Deliverable         ,InProceedings       ,0.16934615)
(Deliverable         ,Unpublished         ,0.10041667)
(Deliverable         ,Book                ,0.100384615)
(Deliverable         ,Institution         ,0.1)
(InBook              ,InBook              ,0.9)
(InBook              ,Book                ,0.5977381)
(InBook              ,Informal            ,0.33604166)
(InBook              ,InCollection        ,0.29969695)
(InBook              ,School              ,0.29878786)
(InBook              ,Booklet             ,0.25599205)
(InBook              ,Institution         ,0.24409088)
(InBook              ,InProceedings       ,0.20692305)
(InBook              ,Unpublished         ,0.16306062)
(InBook              ,Report              ,0.14988098)
(InBook              ,MotionPicture       ,0.1381923)
(InBook              ,Monograph           ,0.1001111)
(InBook              ,Publisher           ,0.0998611)
(InBook              ,Collection          ,0.09065387)
(InBook              ,PersonList          ,0.09050002)
(InBook              ,TechReport          ,0.090088256)
(InBook              ,Conference          ,0.08950002)
(InBook              ,Deliverable         ,0.08178028)
(InBook              ,LectureNotes        ,0.074583314)
(InBook              ,PageRange           ,0.0025)
(InBook              ,Part                ,0.0011538462)
(InBook              ,Chapter             ,0.001)
(InBook              ,MastersThesis       ,5.0E-4)
(InBook              ,PhdThesis           ,5.0E-4)
(InBook              ,Date                ,4.3478262E-4)
(InBook              ,Academic            ,4.1666668E-4)
(InBook              ,Article             ,3.8461538E-4)
(InBook              ,Address             ,3.5714285E-4)
(InBook              ,Journal             ,3.5714285E-4)
(InBook              ,Proceedings         ,3.5714285E-4)
(InBook              ,Manual              ,0.0)
(InBook              ,Reference           ,0.0)
(InBook              ,Misc                ,0.0)
(InCollection        ,InCollection        ,1.0)
(InCollection        ,Collection          ,0.84719694)
(InCollection        ,Institution         ,0.5475)
(InCollection        ,InBook              ,0.39969695)
(InCollection        ,Booklet             ,0.39864582)
(InCollection        ,InProceedings       ,0.37583914)
(InCollection        ,Informal            ,0.32424998)
(InCollection        ,Academic            ,0.32424998)
(InCollection        ,Conference          ,0.32375)
(InCollection        ,MotionPicture       ,0.30716345)
(InCollection        ,Chapter             ,0.25143942)
(InCollection        ,Unpublished         ,0.25053033)
(InCollection        ,PersonList          ,0.2504167)
(InCollection        ,Book                ,0.2504167)
(InCollection        ,PhdThesis           ,0.2497917)
(InCollection        ,School              ,0.24972226)
(InCollection        ,Article             ,0.24962124)
(InCollection        ,Proceedings         ,0.24958336)
(InCollection        ,Report              ,0.24955131)
(InCollection        ,TechReport          ,0.2494792)
(InCollection        ,LectureNotes        ,0.2491667)
(InCollection        ,Part                ,0.17658332)
(InCollection        ,PageRange           ,0.17583331)
(InCollection        ,Monograph           ,0.17535254)
(InCollection        ,Publisher           ,0.17508331)
(InCollection        ,Deliverable         ,0.17508331)
(InCollection        ,Date                ,0.17505951)
(InCollection        ,Address             ,0.17499998)
(InCollection        ,Journal             ,0.17499998)
(InCollection        ,Manual              ,0.17458332)
(InCollection        ,Reference           ,0.17458332)
(InCollection        ,Misc                ,0.17458332)
(InCollection        ,MastersThesis       ,0.100625)
(InProceedings       ,InProceedings       ,0.9)
(InProceedings       ,Proceedings         ,0.7588077)
(InProceedings       ,PhdThesis           ,0.27600962)
(InProceedings       ,PageRange           ,0.27594015)
(InProceedings       ,InCollection        ,0.27583915)
(InProceedings       ,Institution         ,0.20725273)
(InProceedings       ,Conference          ,0.207094)
(InProceedings       ,Informal            ,0.20703843)
(InProceedings       ,InBook              ,0.20692305)
(InProceedings       ,Reference           ,0.20653844)
(InProceedings       ,Address             ,0.20653844)
(InProceedings       ,Article             ,0.13935897)
(InProceedings       ,Report              ,0.13852564)
(InProceedings       ,Unpublished         ,0.13852564)
(InProceedings       ,MastersThesis       ,0.1383173)
(InProceedings       ,PersonList          ,0.13824786)
(InProceedings       ,Academic            ,0.1381923)
(InProceedings       ,Journal             ,0.13810897)
(InProceedings       ,Collection          ,0.13807692)
(InProceedings       ,Booklet             ,0.13800481)
(InProceedings       ,LectureNotes        ,0.1376923)
(InProceedings       ,MotionPicture       ,0.06947115)
(InProceedings       ,School              ,0.069401704)
(InProceedings       ,Deliverable         ,0.06934615)
(InProceedings       ,Part                ,0.069230765)
(InProceedings       ,Monograph           ,0.069203295)
(InProceedings       ,Book                ,0.069203295)
(InProceedings       ,Chapter             ,0.06917948)
(InProceedings       ,TechReport          ,0.06915865)
(InProceedings       ,Date                ,0.069073424)
(InProceedings       ,Publisher           ,0.06884615)
(InProceedings       ,Misc                ,0.06884615)
(InProceedings       ,Manual              ,0.0)
(Informal            ,Informal            ,1.0)
(Informal            ,Journal             ,0.43607953)
(Informal            ,InBook              ,0.43604165)
(Informal            ,Conference          ,0.3685)
(Informal            ,School              ,0.32517856)
(Informal            ,Report              ,0.32465908)
(Informal            ,InCollection        ,0.32424998)
(Informal            ,Manual              ,0.32375)
(Informal            ,InProceedings       ,0.30703843)
(Informal            ,Monograph           ,0.2992735)
(Informal            ,Reference           ,0.29888886)
(Informal            ,Deliverable         ,0.26328284)
(Informal            ,Institution         ,0.2627273)
(Informal            ,MotionPicture       ,0.23840658)
(Informal            ,Academic            ,0.21312499)
(Informal            ,Part                ,0.21278408)
(Informal            ,Book                ,0.21270832)
(Informal            ,Booklet             ,0.21258928)
(Informal            ,Address             ,0.21232954)
(Informal            ,PageRange           ,0.20006944)
(Informal            ,TechReport          ,0.19065386)
(Informal            ,PersonList          ,0.19012502)
(Informal            ,Unpublished         ,0.18286361)
(Informal            ,LectureNotes        ,0.17458332)
(Informal            ,MastersThesis       ,0.16956045)
(Informal            ,Article             ,0.101111114)
(Informal            ,Collection          ,0.10090909)
(Informal            ,Chapter             ,0.10076923)
(Informal            ,PhdThesis           ,0.10071429)
(Informal            ,Publisher           ,0.100555554)
(Informal            ,Date                ,0.1005)
(Informal            ,Proceedings         ,0.10045455)
(Informal            ,Misc                ,0.1)
(Institution         ,Institution         ,1.0)
(Institution         ,InCollection        ,0.5475)
(Institution         ,Collection          ,0.42545456)
(Institution         ,InBook              ,0.34409088)
(Institution         ,InProceedings       ,0.3072527)
(Institution         ,MastersThesis       ,0.30653843)
(Institution         ,Article             ,0.26344156)
(Institution         ,School              ,0.2627273)
(Institution         ,Informal            ,0.2627273)
(Institution         ,PhdThesis           ,0.2627273)
(Institution         ,MotionPicture       ,0.2376923)
(Institution         ,Report              ,0.18261361)
(Institution         ,Unpublished         ,0.18191917)
(Institution         ,Booklet             ,0.18178028)
(Institution         ,PersonList          ,0.18136361)
(Institution         ,Manual              ,0.18136361)
(Institution         ,Book                ,0.18136361)
(Institution         ,Publisher           ,0.18136361)
(Institution         ,Part                ,0.18136361)
(Institution         ,Journal             ,0.18136361)
(Institution         ,Date                ,0.18136361)
(Institution         ,Chapter             ,0.18136361)
(Institution         ,Misc                ,0.18136361)
(Institution         ,Academic            ,0.18136361)
(Institution         ,LectureNotes        ,0.17458332)
(Institution         ,Conference          ,0.101)
(Institution         ,Proceedings         ,0.100625)
(Institution         ,TechReport          ,0.10041667)
(Institution         ,Reference           ,0.1)
(Institution         ,Monograph           ,0.1)
(Institution         ,Address             ,0.1)
(Institution         ,PageRange           ,0.1)
(Institution         ,Deliverable         ,0.1)
(Journal             ,Journal             ,0.9)
(Journal             ,Informal            ,0.33607954)
(Journal             ,Conference          ,0.2685)
(Journal             ,Manual              ,0.25571427)
(Journal             ,LectureNotes        ,0.22375)
(Journal             ,PageRange           ,0.19938886)
(Journal             ,Monograph           ,0.1992222)
(Journal             ,Reference           ,0.19888887)
(Journal             ,Deliverable         ,0.16318183)
(Journal             ,Proceedings         ,0.1631119)
(Journal             ,MotionPicture       ,0.13824786)
(Journal             ,InProceedings       ,0.13810897)
(Journal             ,School              ,0.12835713)
(Journal             ,Part                ,0.12821427)
(Journal             ,Book                ,0.12819047)
(Journal             ,Booklet             ,0.12815125)
(Journal             ,Address             ,0.12785713)
(Journal             ,PersonList          ,0.09000002)
(Journal             ,Collection          ,0.08985716)
(Journal             ,TechReport          ,0.08979414)
(Journal             ,Unpublished         ,0.081720755)
(Journal             ,Institution         ,0.08136361)
(Journal             ,InCollection        ,0.07499998)
(Journal             ,MastersThesis       ,0.069401704)
(Journal             ,PhdThesis           ,5.5555557E-4)
(Journal             ,Academic            ,4.5454546E-4)
(Journal             ,Article             ,4.1666668E-4)
(Journal             ,Report              ,3.5714285E-4)
(Journal             ,InBook              ,3.5714285E-4)
(Journal             ,Chapter             ,3.125E-4)
(Journal             ,Date                ,2.1739131E-4)
(Journal             ,Publisher           ,0.0)
(Journal             ,Misc                ,0.0)
(LectureNotes        ,LectureNotes        ,1.0)
(LectureNotes        ,Reference           ,0.47291666)
(LectureNotes        ,TechReport          ,0.47291666)
(LectureNotes        ,Conference          ,0.3983333)
(LectureNotes        ,Address             ,0.32375)
(LectureNotes        ,Report              ,0.32375)
(LectureNotes        ,Journal             ,0.32375)
(LectureNotes        ,PageRange           ,0.32375)
(LectureNotes        ,Chapter             ,0.32375)
(LectureNotes        ,PhdThesis           ,0.32375)
(LectureNotes        ,MastersThesis       ,0.30653843)
(LectureNotes        ,PersonList          ,0.2491667)
(LectureNotes        ,Booklet             ,0.2491667)
(LectureNotes        ,Publisher           ,0.2491667)
(LectureNotes        ,Part                ,0.2491667)
(LectureNotes        ,Proceedings         ,0.2491667)
(LectureNotes        ,Date                ,0.2491667)
(LectureNotes        ,School              ,0.2491667)
(LectureNotes        ,Deliverable         ,0.2491667)
(LectureNotes        ,InCollection        ,0.2491667)
(LectureNotes        ,Article             ,0.2491667)
(LectureNotes        ,Unpublished         ,0.2491667)
(LectureNotes        ,Academic            ,0.2491667)
(LectureNotes        ,Collection          ,0.2491667)
(LectureNotes        ,InProceedings       ,0.2376923)
(LectureNotes        ,Manual              ,0.17458332)
(LectureNotes        ,Monograph           ,0.17458332)
(LectureNotes        ,Book                ,0.17458332)
(LectureNotes        ,Institution         ,0.17458332)
(LectureNotes        ,Informal            ,0.17458332)
(LectureNotes        ,InBook              ,0.17458332)
(LectureNotes        ,MotionPicture       ,0.16884616)
(LectureNotes        ,Misc                ,0.1)
(Manual              ,Manual              ,1.0)
(Manual              ,Monograph           ,0.3983333)
(Manual              ,Journal             ,0.35571426)
(Manual              ,Informal            ,0.32375)
(Manual              ,MotionPicture       ,0.30653843)
(Manual              ,PageRange           ,0.29888886)
(Manual              ,Deliverable         ,0.2627273)
(Manual              ,Unpublished         ,0.2627273)
(Manual              ,Part                ,0.2491667)
(Manual              ,Date                ,0.2491667)
(Manual              ,School              ,0.2491667)
(Manual              ,Misc                ,0.2491667)
(Manual              ,MastersThesis       ,0.2376923)
(Manual              ,Chapter             ,0.22785714)
(Manual              ,Article             ,0.22785714)
(Manual              ,Academic            ,0.21187499)
(Manual              ,PersonList          ,0.18950002)
(Manual              ,Conference          ,0.18950002)
(Manual              ,Institution         ,0.18136361)
(Manual              ,LectureNotes        ,0.17458332)
(Manual              ,InCollection        ,0.17458332)
(Manual              ,Reference           ,0.1)
(Manual              ,Booklet             ,0.1)
(Manual              ,Address             ,0.1)
(Manual              ,Book                ,0.1)
(Manual              ,Publisher           ,0.1)
(Manual              ,Report              ,0.1)
(Manual              ,InProceedings       ,0.1)
(Manual              ,Proceedings         ,0.1)
(Manual              ,TechReport          ,0.1)
(Manual              ,PhdThesis           ,0.1)
(Manual              ,InBook              ,0.1)
(Manual              ,Collection          ,0.1)
(MastersThesis       ,MastersThesis       ,1.0)
(MastersThesis       ,PhdThesis           ,0.5155769)
(MastersThesis       ,Address             ,0.44423074)
(MastersThesis       ,PersonList          ,0.37621793)
(MastersThesis       ,PageRange           ,0.37621793)
(MastersThesis       ,Academic            ,0.30953842)
(MastersThesis       ,Article             ,0.30716345)
(MastersThesis       ,Part                ,0.30703843)
(MastersThesis       ,Monograph           ,0.30699298)
(MastersThesis       ,Chapter             ,0.3069551)
(MastersThesis       ,Date                ,0.3068016)
(MastersThesis       ,Reference           ,0.30653843)
(MastersThesis       ,Publisher           ,0.30653843)
(MastersThesis       ,Institution         ,0.30653843)
(MastersThesis       ,LectureNotes        ,0.30653843)
(MastersThesis       ,Conference          ,0.30653843)
(MastersThesis       ,School              ,0.23852563)
(MastersThesis       ,Deliverable         ,0.23840658)
(MastersThesis       ,InProceedings       ,0.2383173)
(MastersThesis       ,Proceedings         ,0.23824786)
(MastersThesis       ,Report              ,0.23819229)
(MastersThesis       ,Unpublished         ,0.23819229)
(MastersThesis       ,Collection          ,0.23819229)
(MastersThesis       ,TechReport          ,0.23807691)
(MastersThesis       ,Manual              ,0.2376923)
(MastersThesis       ,Misc                ,0.2376923)
(MastersThesis       ,MotionPicture       ,0.16984616)
(MastersThesis       ,Informal            ,0.16956045)
(MastersThesis       ,Journal             ,0.16940172)
(MastersThesis       ,Booklet             ,0.16923077)
(MastersThesis       ,InCollection        ,0.100625)
